time_s,ue_id,x,y
66.000,165,159.263446,189.832301
66.000,166,263.333705,213.029382
66.000,167,212.125022,68.404170
66.000,168,161.026486,186.948243
66.000,169,189.492767,149.799480
66.000,170,235.809662,224.425824
66.000,171,265.285101,33.154325
66.000,172,265.464756,35.752204
66.000,173,262.813795,33.399435
66.000,174,139.307878,229.521629
66.000,175,267.909900,211.210278
66.000,176,159.018042,188.413820
66.000,177,265.081592,212.729634
66.000,178,264.319054,212.079604
66.000,179,265.369127,211.025329
66.000,180,265.296530,214.855369
66.000,181,130.970777,215.122533
66.000,182,292.991011,233.163631
66.000,183,159.256317,188.281080
66.000,184,141.318399,229.229477
66.000,185,264.981488,213.068387
66.000,186,140.535109,230.371550
66.000,187,253.069009,35.720861
66.000,188,266.468847,215.003904
66.000,189,212.318373,129.185792
66.000,190,242.446390,91.179617
66.000,191,210.479844,126.952196
66.000,192,219.500435,119.799515
66.000,193,292.598312,233.181708
66.000,194,158.359085,189.271242
66.000,195,288.267999,216.766275
66.000,196,160.486980,188.448151
66.000,197,158.289841,187.854188
66.000,198,264.989936,34.809685
66.000,199,209.740527,126.275712
66.000,200,265.578793,212.113107
66.000,201,211.640591,127.582769
66.000,202,211.723280,127.730333
66.000,203,160.102005,187.724207
66.000,204,225.633115,229.947236
66.000,205,213.385958,127.308781
66.000,206,234.238498,236.612919
66.000,207,188.674835,175.661695
66.000,208,245.102357,217.010970
66.000,209,194.138235,115.623148
66.000,210,262.571375,205.010128
66.000,211,109.393755,184.501233
66.000,212,293.203608,233.255952
66.000,213,207.097401,96.436742
66.000,214,219.286970,219.211331
66.000,215,159.934248,188.997665
66.000,216,212.136298,127.767130
66.000,217,216.814641,38.573541
66.000,218,159.554640,189.135484
66.000,219,292.763570,232.785292
66.000,220,147.865806,214.630204
66.000,221,140.086878,229.393218
66.000,222,160.641785,189.677856
66.000,223,157.978061,189.415818
66.000,224,211.369277,129.199236
66.000,225,140.549382,229.737360
66.000,226,264.937244,211.383359
66.000,227,135.109286,226.226980
66.000,228,137.941988,230.336605
66.000,229,263.192055,209.821976
66.000,230,265.392814,32.739239
66.000,231,139.662043,231.560265
66.000,232,159.976703,189.882574
66.000,233,292.824060,235.236850
66.000,234,239.907993,204.269758
66.000,235,265.390865,34.155160
66.000,236,213.130933,128.816265
66.000,237,251.716950,202.726408
66.000,238,140.211696,230.965224
66.000,239,141.246953,232.123859
66.000,240,160.724408,187.769021
66.000,241,140.114765,228.977002
66.000,242,211.581343,55.806430
66.000,243,279.377127,216.594696
66.000,244,212.322028,127.089885
66.000,245,140.905909,229.938879
66.000,246,161.704714,190.359368
66.000,247,213.856272,128.080689
66.000,248,290.113587,234.771172
66.000,249,264.061505,211.858254
66.000,250,160.921435,188.173740
66.000,251,265.866142,214.066448
66.000,252,293.057422,234.478076
66.000,253,294.397001,233.544442
66.000,254,259.221450,203.056195
66.000,255,223.208820,243.237991
66.000,256,138.909768,227.591970
66.000,257,140.234253,229.181067
66.000,258,264.305626,214.465755
66.000,259,138.624466,230.698244
66.000,260,291.878104,234.343938
66.000,261,160.780221,190.025148
66.000,262,140.954088,231.800439
66.000,263,139.471854,227.990256
66.000,264,138.816617,230.291691
66.000,265,263.994655,32.775593
66.000,266,264.798039,212.327916
66.000,267,180.700528,168.284456
66.000,268,137.904582,230.034033
66.000,269,245.480392,216.080708
66.000,270,292.624677,233.132109
66.000,271,291.585786,235.232586
66.000,272,224.646323,51.281197
66.000,273,213.208324,129.303245
66.000,274,292.304911,234.469697
66.000,275,160.582678,190.448637
66.000,276,194.497116,119.191875
66.000,277,187.092286,162.100057
66.000,278,265.258576,213.153183
66.000,279,265.622705,213.125770
66.000,280,229.315334,40.892955
66.000,281,264.357413,211.459029
66.000,282,159.095689,190.505293
66.000,283,283.575292,212.446418
66.000,284,157.519148,189.748968
66.000,285,210.992352,127.345898
66.000,286,292.356893,236.076474
66.000,287,264.972787,214.026842
66.000,288,212.309265,128.796054
66.000,289,264.632111,213.349137
66.000,290,266.141648,212.540107
66.000,291,161.812763,186.357516
66.000,292,291.808674,236.430032
66.000,293,139.377129,230.356386
66.000,294,205.262406,153.752181
66.000,295,290.846671,233.237028
66.000,296,158.203405,188.829941
66.000,297,199.591062,122.519755
66.000,298,267.113526,212.688842
66.000,299,139.025719,228.825404
67.000,0,291.855867,231.938152
67.000,1,162.481095,190.134946
67.000,2,139.066961,232.257997
67.000,3,163.176229,189.761466
67.000,4,139.514649,230.303589
67.000,5,264.991640,213.401735
67.000,6,213.772334,129.536200
67.000,7,214.394080,128.203726
67.000,8,163.006146,188.343570
67.000,9,216.050068,129.300776
67.000,10,264.033189,35.194240
67.000,11,292.531967,235.070114
67.000,12,137.312611,229.623487
67.000,13,140.948160,220.270045
67.000,14,258.487293,214.552533
67.000,15,137.268690,229.443314
67.000,16,265.189010,34.382428
67.000,17,213.276800,125.352048
67.000,18,162.392951,188.983399
67.000,19,277.658797,231.770601
67.000,20,160.906714,188.490650
67.000,21,162.729529,188.840342
67.000,22,161.723099,187.743324
67.000,23,279.264179,224.653531
67.000,24,264.436188,212.041209
67.000,25,158.698720,183.984549
67.000,26,266.313985,212.085772
67.000,27,293.521456,234.641523
67.000,28,140.187169,230.392945
67.000,29,214.703682,127.660669
67.000,30,263.924622,33.019661
67.000,31,138.856964,229.076475
67.000,32,266.279881,211.412926
67.000,33,264.011217,34.064577
67.000,34,197.020725,59.747454
67.000,35,214.153072,125.983494
67.000,36,266.708181,213.742070
67.000,37,161.599140,188.431675
67.000,38,291.808043,235.224325
67.000,39,213.389922,126.663230
67.000,40,264.527513,213.570927
67.000,41,138.831542,228.382874
67.000,42,119.978937,197.449006
67.000,43,291.853177,230.923995
67.000,44,162.626600,188.523683
67.000,45,136.134264,229.842932
67.000,46,291.799815,235.273271
67.000,47,138.048547,229.224651
67.000,48,162.820450,190.027577
67.000,49,194.828561,149.017896
67.000,50,215.084026,127.459486
67.000,51,210.716356,132.486137
67.000,52,266.140434,31.640031
67.000,53,213.422752,126.948000
67.000,54,139.410288,232.756041
67.000,55,162.430254,189.540291
67.000,56,216.297342,127.738607
67.000,57,212.086396,124.902583
67.000,58,290.220642,235.084216
67.000,59,213.955891,126.879022
67.000,60,292.558208,235.372165
67.000,61,137.617416,232.771190
67.000,62,162.135257,188.259467
67.000,63,244.906368,193.135095
67.000,64,138.612071,232.825961
67.000,65,191.855928,114.672221
67.000,66,265.462824,212.357912
67.000,67,162.705596,190.717157
67.000,68,291.485928,232.532876
67.000,69,152.253303,211.081081
67.000,70,161.518243,188.390410
67.000,71,265.578719,33.770530
67.000,72,266.094060,211.901947
67.000,73,215.270017,126.054093
67.000,74,265.042601,35.690183
67.000,75,137.253876,229.142292
67.000,76,214.452483,127.127952
67.000,77,236.990284,224.034569
67.000,78,212.011153,126.501860
67.000,79,161.609916,190.604821
67.000,80,175.975557,118.726470
67.000,81,214.783319,124.779583
67.000,82,266.492348,213.084790
67.000,83,265.944882,212.159886
67.000,84,290.641365,233.751914
67.000,85,162.247717,186.685348
67.000,86,199.397525,120.972589
67.000,87,205.751116,144.562074
67.000,88,212.757358,127.754632
67.000,89,163.092513,188.941261
67.000,90,160.257148,189.854236
67.000,91,265.403677,210.783763
67.000,92,214.869012,128.251157
67.000,93,264.475400,32.886344
67.000,94,290.158694,236.545678
67.000,95,294.157625,235.835055
67.000,96,137.360418,229.642223
67.000,97,217.203244,173.210820
67.000,98,250.416920,71.130131
67.000,99,161.979011,188.517631
67.000,100,162.812007,188.506041
67.000,101,264.533852,213.510168
67.000,102,204.338757,120.919509
67.000,103,137.491090,231.555120
67.000,104,214.179006,127.957545
67.000,105,292.210773,235.681012
67.000,106,274.918004,234.045073
67.000,107,215.784347,128.813354
67.000,108,200.753523,159.206651
67.000,109,213.001277,125.124813
67.000,110,265.170473,35.723494
67.000,111,162.268104,188.501748
67.000,112,211.958759,110.228143
67.000,113,209.994383,197.690901
67.000,114,212.443863,127.088968
67.000,115,233.339314,204.874426
67.000,116,264.651456,34.082605
67.000,117,138.398697,230.257908
67.000,118,138.734446,230.854142
67.000,119,213.785482,35.430759
67.000,120,266.470727,213.335263
67.000,121,161.925786,189.530276
67.000,122,161.876545,189.130197
67.000,123,213.625749,124.598937
67.000,124,212.296394,124.538097
67.000,125,255.456364,58.141032
67.000,126,140.692554,231.469749
67.000,127,280.339216,232.036235
67.000,128,293.078965,233.852645
67.000,129,161.437638,188.016845
67.000,130,250.440305,217.137266
67.000,131,240.049943,191.954742
67.000,132,293.435037,235.575528
67.000,133,139.201042,230.270764
67.000,134,122.664117,192.748597
67.000,135,190.837356,168.712324
67.000,136,136.406749,229.807179
67.000,137,138.452159,229.575983
67.000,138,292.730695,234.390210
67.000,139,265.264830,213.540563
67.000,140,222.091127,37.546316
67.000,141,137.075005,230.901661
67.000,142,263.770408,212.846732
67.000,143,204.379405,198.721305
67.000,144,163.167701,189.956283
67.000,145,264.675638,33.167909
67.000,146,161.658465,187.905194
67.000,147,292.586742,232.520334
67.000,148,290.053556,235.360424
67.000,149,292.290509,234.765910
67.000,150,161.366728,188.177483
67.000,151,161.223336,189.208459
67.000,152,163.783617,191.111461
67.000,153,214.608837,125.860514
67.000,154,266.567827,32.908006
67.000,155,267.107221,32.675538
67.000,156,163.430489,189.284532
67.000,157,263.711812,213.630361
67.000,158,292.231902,236.181300
67.000,159,162.347381,189.208735
67.000,160,291.664201,235.286438
67.000,161,266.484643,213.269046
67.000,162,266.678342,34.847377
67.000,163,264.696969,213.172880
67.000,164,160.999446,188.275779
67.000,165,162.717541,187.855910
67.000,166,267.063733,211.751034
67.000,167,215.905723,67.177758
67.000,168,163.130272,190.014146
67.000,169,192.426888,148.520360
67.000,170,238.613767,222.657279
67.000,171,267.800325,33.003118
67.000,172,265.482355,32.083006
67.000,173,266.360735,32.792382
67.000,174,136.666185,231.868008
67.000,175,265.611756,213.157408
67.000,176,161.843273,188.440618
67.000,177,268.776946,212.667911
67.000,178,266.724777,215.224160
67.000,179,265.512543,214.099560
67.000,180,264.721444,212.433898
67.000,181,133.746397,217.777804
67.000,182,289.736271,234.459178
67.000,183,162.726214,188.455445
67.000,184,137.675497,230.652053
67.000,185,268.221531,211.818418
67.000,186,137.305630,229.347289
67.000,187,256.591663,36.029829
67.000,188,264.339315,212.649898
67.000,189,214.461950,127.293710
67.000,190,244.011545,88.854468
67.000,191,213.652470,128.571527
67.000,192,220.832004,117.349854
67.000,193,290.621228,236.531643
67.000,194,161.330543,189.935498
67.000,195,287.795879,220.147180
67.000,196,162.950432,188.605617
67.000,197,161.214473,188.936013
67.000,198,266.010234,31.946763
67.000,199,212.815229,128.162487
67.000,200,264.616819,214.408340
67.000,201,214.586895,128.346829
67.000,202,215.144044,126.138476
67.000,203,162.343336,190.372705
67.000,204,228.831144,228.200676
67.000,205,214.991445,130.554656
67.000,206,237.692739,236.796448
67.000,207,191.669167,176.098850
67.000,208,248.117708,217.389596
67.000,209,196.253707,114.325240
67.000,210,264.044395,207.287220
67.000,211,110.180823,187.698728
67.000,212,290.475373,235.947036
67.000,213,208.433649,93.332566
67.000,214,221.990828,217.867761
67.000,215,163.663535,189.113804
67.000,216,215.229510,128.159765
67.000,217,219.603780,38.960185
67.000,218,161.992250,188.465091
67.000,219,291.670308,236.346960
67.000,220,145.526165,217.077268
67.000,221,137.903082,231.906257
67.000,222,163.877938,188.211011
67.000,223,161.292124,190.016522
67.000,224,213.322609,126.974133
67.000,225,137.377939,230.929574
67.000,226,265.658908,213.906240
67.000,227,137.049583,228.346988
67.000,228,141.114815,229.589061
67.000,229,263.989719,212.202530
67.000,230,266.169108,36.372076
67.000,231,137.887868,229.839733
67.000,232,162.590679,188.419063
67.000,233,290.390567,233.273067
67.000,234,243.077947,205.727644
67.000,235,265.403545,31.507399
67.000,236,215.292678,125.795991
67.000,237,253.786699,205.009716
67.000,238,137.615657,229.911237
67.000,239,139.216836,230.568675
67.000,240,162.062753,191.411427
67.000,241,137.881027,231.047018
67.000,242,214.058980,54.096978
67.000,243,280.120132,219.178372
67.000,244,215.525873,127.290847
67.000,245,138.300398,231.238870
67.000,246,160.618045,187.925458
67.000,247,212.900430,124.605138
67.000,248,293.922424,234.305278
67.000,249,266.914992,212.658852
67.000,250,163.261586,189.815111
67.000,251,264.202581,211.573043
67.000,252,289.178512,234.398010
67.000,253,291.517557,235.224567
67.000,254,261.023868,205.019855
67.000,255,226.482964,242.278007
67.000,256,137.998255,230.494207
67.000,257,138.371707,230.738436
67.000,258,266.554918,211.216431
67.000,259,139.255394,228.192625
67.000,260,290.756015,231.495381
67.000,261,163.477471,187.870461
67.000,262,138.417332,229.631409
67.000,263,138.879957,230.323086
67.000,264,139.435847,233.606974
67.000,265,267.393208,33.847660
67.000,266,267.205146,215.215005
67.000,267,183.219961,169.239315
67.000,268,140.272670,230.695776
67.000,269,249.387856,216.247163
67.000,270,289.822205,235.209868
67.000,271,292.268925,232.180155
67.000,272,227.763259,49.561055
67.000,273,214.504554,126.990383
67.000,274,289.756648,231.473319
67.000,275,162.353742,187.491662
67.000,276,195.863800,115.642801
67.000,277,189.921619,163.780472
67.000,278,268.323267,211.113686
67.000,279,263.591783,211.021782
67.000,280,231.746578,39.935661
67.000,281,266.814690,213.120238
67.000,282,162.417820,188.589236
67.000,283,283.768731,215.958040
67.000,284,160.524189,188.873442
67.000,285,213.752227,127.043987
67.000,286,292.566010,232.726123
67.000,287,266.984022,211.349462
67.000,288,214.280013,126.212409
67.000,289,267.032895,210.692801
67.000,290,264.096214,214.435348
67.000,291,161.667888,189.571836
67.000,292,291.255956,233.589864
67.000,293,136.653290,230.189277
67.000,294,207.856265,155.120084
67.000,295,293.024594,236.209197
67.000,296,160.771619,189.098518
67.000,297,202.424367,122.725572
67.000,298,263.933667,212.003666
67.000,299,138.409583,231.803893
68.000,0,290.869894,234.452292
68.000,1,159.233929,189.240675
68.000,2,139.942501,229.501048
68.000,3,160.218061,189.846235
68.000,4,137.535105,227.226718
68.000,5,267.554574,211.421213
68.000,6,213.969859,126.962924
68.000,7,214.122933,125.220994
68.000,8,160.622165,191.346455
68.000,9,212.798276,127.425339
68.000,10,267.499984,34.167128
68.000,11,290.271051,232.078779
68.000,12,139.848890,229.396510
68.000,13,141.227179,222.850482
68.000,14,260.513482,213.211422
68.000,15,139.798734,230.042568
68.000,16,268.757249,33.338980
68.000,17,214.938049,127.167324
68.000,18,159.474028,190.152341
68.000,19,280.452793,231.858741
68.000,20,162.339819,191.936520
68.000,21,159.082694,189.366421
68.000,22,161.574390,191.365865
68.000,23,282.030750,225.827148
68.000,24,268.180875,213.060551
68.000,25,160.640633,187.289654
68.000,26,264.471705,214.992416
68.000,27,290.257747,233.761976
68.000,28,137.383284,229.511688
68.000,29,211.167488,128.202226
68.000,30,267.273670,35.021219
68.000,31,140.746210,231.284474
68.000,32,264.477907,213.630610
68.000,33,266.405438,35.557855
68.000,34,200.146406,57.294851
68.000,35,215.703080,128.856556
68.000,36,264.437227,210.512467
68.000,37,161.552614,191.819162
68.000,38,291.392966,232.384966
68.000,39,215.065158,129.550683
68.000,40,266.995168,212.608446
68.000,41,140.269193,231.148485
68.000,42,121.445208,200.190073
68.000,43,291.093175,234.158365
68.000,44,159.706229,189.291365
68.000,45,139.119351,230.778351
68.000,46,290.303086,231.778439
68.000,47,140.693234,229.708738
68.000,48,159.015755,189.286280
68.000,49,197.706768,147.483494
68.000,50,211.678102,127.416331
68.000,51,212.583008,130.724263
68.000,52,264.610165,33.781963
68.000,53,216.328069,129.026250
68.000,54,138.631608,228.994741
68.000,55,159.309880,188.705271
68.000,56,213.712898,128.401253
68.000,57,215.061153,127.060573
68.000,58,291.890514,231.595185
68.000,59,216.647734,129.072362
68.000,60,291.737304,232.807772
68.000,61,139.700999,230.530211
68.000,62,159.243754,190.882133
68.000,63,246.911641,194.952835
68.000,64,138.645351,230.152963
68.000,65,194.843287,112.805067
68.000,66,266.811831,215.335552
68.000,67,161.536927,188.252635
68.000,68,292.053804,235.871353
68.000,69,149.090497,213.360634
68.000,70,160.006249,191.842086
68.000,71,264.703817,36.016597
68.000,72,264.947196,215.527737
68.000,73,214.714882,129.411552
68.000,74,266.494416,33.263986
68.000,75,139.787097,229.429690
68.000,76,215.082247,131.031407
68.000,77,239.400938,223.617539
68.000,78,214.389477,127.770208
68.000,79,160.045378,187.503068
68.000,80,179.213673,117.124492
68.000,81,214.066936,127.513958
68.000,82,263.216520,211.642420
68.000,83,264.507697,215.487030
68.000,84,293.203442,231.104218
68.000,85,162.127636,190.289623
68.000,86,201.441465,119.617640
68.000,87,208.067555,147.609260
68.000,88,216.027088,127.305388
68.000,89,160.469021,190.573251
68.000,90,162.690030,189.680272
68.000,91,266.108066,214.054044
68.000,92,213.504482,125.967330
68.000,93,266.793458,35.201644
68.000,94,291.456102,234.174696
68.000,95,291.393305,233.687220
68.000,96,139.678319,230.686195
68.000,97,219.093038,175.989738
68.000,98,252.415992,68.342806
68.000,99,159.548083,190.330361
68.000,100,159.752331,190.871530
68.000,101,267.513001,212.230191
68.000,102,206.601678,123.720430
68.000,103,139.035427,228.854242
68.000,104,215.192733,124.433718
68.000,105,290.556519,232.220216
68.000,106,277.978143,234.107814
68.000,107,213.488518,125.601794
68.000,108,203.116200,160.395688
68.000,109,215.357416,128.047166
68.000,110,266.248514,32.666684
68.000,111,159.891704,189.608443
68.000,112,214.043759,107.541809
68.000,113,212.594597,197.917906
68.000,114,216.261831,126.965110
68.000,115,237.002282,205.434772
68.000,116,267.147698,36.459560
68.000,117,141.087472,229.580577
68.000,118,138.845969,226.915235
68.000,119,217.392153,36.511323
68.000,120,263.781383,211.026636
68.000,121,159.353817,188.016093
68.000,122,159.368781,191.076895
68.000,123,215.235438,127.060196
68.000,124,215.258040,126.853020
68.000,125,257.389325,55.986936
68.000,126,138.392844,229.905474
68.000,127,282.885158,233.057007
68.000,128,290.530457,232.191915
68.000,129,160.154418,191.161881
68.000,130,253.501971,215.005631
68.000,131,243.486830,193.754346
68.000,132,291.872619,233.587982
68.000,133,139.391476,227.802598
68.000,134,123.628154,195.568752
68.000,135,193.471323,171.305364
68.000,136,140.206618,230.437815
68.000,137,141.116644,229.739883
68.000,138,290.953895,232.152654
68.000,139,265.244748,209.697477
68.000,140,225.252469,36.527986
68.000,141,140.083871,230.388487
68.000,142,266.381875,211.865702
68.000,143,206.762969,199.710388
68.000,144,160.838231,188.862404
68.000,145,265.579590,36.526921
68.000,146,161.250288,191.434330
68.000,147,290.620741,234.766583
68.000,148,291.619414,232.376753
68.000,149,291.152756,232.372964
68.000,150,160.940310,190.573358
68.000,151,162.292650,191.534129
68.000,152,161.497708,189.938296
68.000,153,215.420080,129.752499
68.000,154,264.861056,35.099380
68.000,155,265.921375,35.005752
68.000,156,159.861494,188.418273
68.000,157,265.911345,211.609923
68.000,158,290.671576,233.941126
68.000,159,159.619080,189.573654
68.000,160,291.883099,232.673128
68.000,161,264.677152,211.501846
68.000,162,263.400585,33.654076
68.000,163,267.762095,212.683341
68.000,164,161.286900,190.897571
68.000,165,159.787445,190.062291
68.000,166,264.944854,212.941902
68.000,167,218.574237,65.621777
68.000,168,160.893483,188.681490
68.000,169,194.376139,147.045342
68.000,170,241.249628,220.703413
68.000,171,265.233791,33.657701
68.000,172,265.070750,34.558650
68.000,173,265.385594,35.804504
68.000,174,139.019411,228.948511
68.000,175,265.085165,210.024347
68.000,176,161.401078,190.929082
68.000,177,266.025642,211.793311
68.000,178,264.546754,212.998932
68.000,179,265.600300,211.251062
68.000,180,267.619688,212.927991
68.000,181,134.592889,220.864092
68.000,182,292.705790,231.918697
68.000,183,159.352018,189.943523
68.000,184,140.344225,230.091307
68.000,185,265.346368,214.077354
68.000,186,140.332318,229.513928
68.000,187,260.258973,36.557980
68.000,188,267.438509,214.017115
68.000,189,215.112979,130.718760
68.000,190,245.889198,86.541240
68.000,191,215.022232,125.306074
68.000,192,222.684118,114.612448
68.000,193,290.777780,233.145545
68.000,194,160.677539,186.725982
68.000,195,288.253221,222.594072
68.000,196,159.813377,188.975589
68.000,197,162.701413,190.923317
68.000,198,264.506660,34.152674
68.000,199,215.727628,126.933859
68.000,200,266.882559,212.366727
68.000,201,213.349767,126.201240
68.000,202,214.034680,128.511534
68.000,203,160.135135,188.134059
68.000,204,232.575139,226.947193
68.000,205,213.809184,127.604499
68.000,206,241.306033,236.389966
68.000,207,194.396865,177.590454
68.000,208,250.801234,217.035706
68.000,209,197.884210,112.518229
68.000,210,265.672138,209.808170
68.000,211,112.850163,190.502424
68.000,212,291.800203,233.345193
68.000,213,210.846316,91.567062
68.000,214,225.154316,216.350898
68.000,215,160.193848,189.991838
68.000,216,212.482992,126.201048
68.000,217,222.305650,37.798144
68.000,218,160.544699,192.099859
68.000,219,291.420163,233.393518
68.000,220,145.017952,219.899085
68.000,221,138.603330,228.223178
68.000,222,160.416647,190.000159
68.000,223,162.548448,186.292211
68.000,224,216.508289,127.633239
68.000,225,140.184431,228.380712
68.000,226,264.474124,211.486823
68.000,227,140.414070,230.161088
68.000,228,137.599270,228.755105
68.000,229,267.007875,212.555271
68.000,230,265.402584,33.687052
68.000,231,141.281644,228.593264
68.000,232,160.871583,190.985429
68.000,233,294.129296,231.950436
68.000,234,246.843612,205.614635
68.000,235,266.442115,35.021844
68.000,236,213.667260,128.238688
68.000,237,255.926063,207.828424
68.000,238,141.190410,229.411747
68.000,239,139.838144,227.577401
68.000,240,161.998913,188.860891
68.000,241,140.346487,228.456163
68.000,242,216.298546,52.300365
68.000,243,281.064369,221.614178
68.000,244,213.057717,127.264821
68.000,245,139.868408,228.771309
68.000,246,161.075722,191.108633
68.000,247,214.214106,126.686704
68.000,248,291.398061,232.177577
68.000,249,263.146995,211.958016
68.000,250,159.920163,190.134762
68.000,251,266.401937,213.951309
68.000,252,291.791204,233.472947
68.000,253,292.003407,232.160043
68.000,254,263.215812,207.567613
68.000,255,230.015844,240.922046
68.000,256,141.683636,229.524027
68.000,257,139.442969,227.804827
68.000,258,265.445568,213.671271
68.000,259,140.101283,231.621628
68.000,260,290.816273,235.415830
68.000,261,160.677699,190.632158
68.000,262,142.395826,229.290830
68.000,263,140.715940,228.204314
68.000,264,139.562000,229.870025
68.000,265,264.919616,33.634884
68.000,266,266.294661,212.968432
68.000,267,186.289203,170.875294
68.000,268,137.856971,229.756692
68.000,269,252.165108,215.057381
68.000,270,291.195430,233.217311
68.000,271,290.489490,233.991081
68.000,272,230.021684,48.020453
68.000,273,214.902293,130.253379
68.000,274,291.503407,233.827084
68.000,275,161.794097,190.746064
68.000,276,197.251300,112.496828
68.000,277,191.960216,165.057186
68.000,278,265.031118,212.922466
68.000,279,265.418182,212.717744
68.000,280,235.521790,40.340789
68.000,281,262.854416,213.226394
68.000,282,158.747763,189.737960
68.000,283,284.701130,219.089661
68.000,284,163.100336,191.432934
68.000,285,215.050226,129.384443
68.000,286,289.436771,235.052660
68.000,287,264.855833,212.537476
68.000,288,213.483640,129.396702
68.000,289,264.536289,212.593694
68.000,290,267.264712,212.573497
68.000,291,159.562802,186.661258
68.000,292,291.891131,230.731296
68.000,293,139.302122,230.450132
68.000,294,210.028950,158.078882
68.000,295,292.350490,232.302972
68.000,296,163.215163,189.850355
68.000,297,205.732841,124.073758
68.000,298,266.556292,213.880659
68.000,299,138.437328,228.904848
69.000,0,291.515109,230.954102
69.000,1,162.021504,189.230477
69.000,2,138.372384,231.506035
69.000,3,162.881546,187.517694
69.000,4,139.744063,229.330758
69.000,5,265.324968,212.756449
69.000,6,215.512640,129.728909
69.000,7,213.272582,128.405932
69.000,8,161.566094,189.095119
69.000,9,215.323006,130.083114
69.000,10,264.545939,32.972609
69.000,11,292.410370,233.254026
69.000,12,136.673855,231.445636
69.000,13,141.495590,226.176079
69.000,14,264.008875,211.390621
69.000,15,137.052972,229.279021
69.000,16,265.703007,33.529443
69.000,17,213.996061,130.497356
69.000,18,161.342609,186.772059
69.000,19,284.118454,231.897456
69.000,20,160.421552,189.094491
69.000,21,162.729952,189.799061
69.000,22,161.145565,188.850408
69.000,23,284.909583,227.919172
69.000,24,265.336066,211.337750
69.000,25,161.811460,189.875766
69.000,26,264.362082,212.212898
69.000,27,292.960861,232.823987
69.000,28,139.970156,229.287174
69.000,29,213.864824,127.322380
69.000,30,265.600219,33.145111
69.000,31,137.788152,229.458241
69.000,32,266.108510,210.854386
69.000,33,265.162057,33.269553
69.000,34,202.906947,55.118101
69.000,35,213.358910,127.547695
69.000,36,266.971258,212.453184
69.000,37,161.690819,187.949460
69.000,38,292.018248,235.947987
69.000,39,214.241018,126.319508
69.000,40,263.667559,212.373804
69.000,41,139.476171,228.774740
69.000,42,123.308893,202.646270
69.000,43,291.698513,231.331046
69.000,44,162.845863,188.938359
69.000,45,141.060531,227.370112
69.000,46,293.321719,233.845306
69.000,47,137.322792,229.901727
69.000,48,162.532531,189.561175
69.000,49,199.917207,144.681454
69.000,50,214.306271,129.116585
69.000,51,213.628988,127.085442
69.000,52,267.976753,34.159491
69.000,53,213.100714,127.474898
69.000,54,140.750667,230.158681
69.000,55,162.281234,190.048034
69.000,56,216.202571,126.758694
69.000,57,214.399634,129.459687
69.000,58,290.610808,234.781629
69.000,59,213.609338,126.649703
69.000,60,290.306268,236.081034
69.000,61,139.673246,228.002537
69.000,62,161.260965,189.421150
69.000,63,249.575424,196.225182
69.000,64,141.141656,228.925694
69.000,65,196.287067,110.832961
69.000,66,265.234113,213.442758
69.000,67,158.882782,189.545384
69.000,68,291.256933,233.382131
69.000,69,147.372213,215.458145
69.000,70,159.936208,188.051503
69.000,71,267.138420,32.855603
69.000,72,264.278810,211.901494
69.000,73,213.978711,126.738650
69.000,74,264.173501,34.606736
69.000,75,138.455993,232.477233
69.000,76,214.046267,127.527073
69.000,77,242.852763,223.593562
69.000,78,213.291148,131.288771
69.000,79,162.333850,189.709916
69.000,80,181.403133,113.800327
69.000,81,214.289927,131.166146
69.000,82,265.692848,211.802641
69.000,83,264.255830,212.515196
69.000,84,291.044935,233.594292
69.000,85,160.337772,188.190361
69.000,86,202.684891,116.837690
69.000,87,210.726502,149.740039
69.000,88,213.747779,129.668842
69.000,89,159.943987,186.831588
69.000,90,160.284278,188.208926
69.000,91,263.916280,210.859889
69.000,92,215.209582,128.332149
69.000,93,263.333638,33.461835
69.000,94,291.778303,231.396055
69.000,95,293.073535,230.949664
69.000,96,139.945881,226.803820
69.000,97,220.631272,178.381841
69.000,98,252.860230,64.611152
69.000,99,160.872416,187.415100
69.000,100,161.976948,188.753453
69.000,101,264.098438,212.800741
69.000,102,209.068304,124.861286
69.000,103,141.431649,231.342036
69.000,104,214.177506,126.916794
69.000,105,292.262072,235.319278
69.000,106,281.099909,232.819803
69.000,107,214.040177,128.166919
69.000,108,205.025270,162.102926
69.000,109,211.986349,128.115764
69.000,110,265.625847,35.185231
69.000,111,162.645272,187.613728
69.000,112,216.711631,104.563564
69.000,113,214.791553,199.302303
69.000,114,213.788823,128.929242
69.000,115,239.918145,207.993040
69.000,116,266.196192,32.678069
69.000,117,138.763994,230.350937
69.000,118,139.767214,230.491290
69.000,119,220.173775,36.528230
69.000,120,267.304803,211.737981
69.000,121,161.221133,190.323079
69.000,122,161.500980,189.324655
69.000,123,213.183202,129.454087
69.000,124,214.555879,129.440925
69.000,125,259.363501,53.624501
69.000,126,141.394441,229.479226
69.000,127,286.645119,231.877658
69.000,128,292.547057,234.762754
69.000,129,159.959126,187.651998
69.000,130,256.020733,214.090362
69.000,131,247.228114,195.157301
69.000,132,289.232550,231.786232
69.000,133,138.959083,230.285599
69.000,134,124.058076,198.916113
69.000,135,195.367873,173.511169
69.000,136,137.598969,229.238339
69.000,137,138.303812,229.005062
69.000,138,293.030477,234.482109
