time_s,ue_id,x,y
53.000,177,130.792765,161.849212
53.000,178,229.876840,239.381833
53.000,179,143.810658,188.077188
53.000,180,282.387877,44.113129
53.000,181,35.424396,18.903083
53.000,182,192.469423,128.165029
53.000,183,236.069196,196.218791
53.000,184,98.900750,259.788677
53.000,185,237.819628,90.752850
53.000,186,98.605879,104.923736
53.000,187,61.160433,48.614706
53.000,188,284.172048,135.243945
53.000,189,119.927852,231.625617
53.000,190,167.063744,263.090299
53.000,191,233.581196,145.122150
53.000,192,100.835183,282.325133
53.000,193,214.045776,271.422168
53.000,194,39.022927,242.169881
53.000,195,180.391888,41.763321
53.000,196,194.820065,202.121745
53.000,197,2.610728,156.162612
53.000,198,243.641883,100.619645
53.000,199,150.909142,137.688947
53.000,200,81.517410,279.581384
53.000,201,225.606982,26.799934
53.000,202,284.860405,249.758766
53.000,203,77.124150,250.292487
53.000,204,46.480251,289.328565
53.000,205,191.501105,174.936716
53.000,206,28.549261,261.959023
53.000,207,5.690277,60.127099
53.000,208,50.417397,249.511007
53.000,209,65.403932,267.722687
53.000,210,209.772040,18.685598
53.000,211,8.526213,26.910175
53.000,212,177.475186,250.465604
53.000,213,72.046329,260.174762
53.000,214,9.305426,243.183309
53.000,215,279.324129,244.849562
53.000,216,223.401327,252.320432
53.000,217,4.567198,77.568961
53.000,218,43.098069,146.260491
53.000,219,225.805322,196.388579
53.000,220,246.481973,57.252749
53.000,221,207.094069,75.421387
53.000,222,82.884391,203.396630
53.000,223,292.876676,185.168019
53.000,224,2.291077,197.781482
53.000,225,1.334740,268.417065
53.000,226,207.833851,50.419372
53.000,227,23.360444,61.208461
53.000,228,290.158790,141.504829
53.000,229,241.102855,179.323943
53.000,230,161.458706,45.460132
53.000,231,298.143195,91.104077
53.000,232,168.615649,202.858394
53.000,233,193.536229,275.611848
53.000,234,38.995943,158.856657
53.000,235,121.360576,131.376941
53.000,236,24.796569,46.762551
53.000,237,75.698724,83.167780
53.000,238,117.545384,192.775106
53.000,239,181.454710,107.962514
53.000,240,131.611413,67.669237
53.000,241,189.455530,89.944114
53.000,242,7.600987,132.417311
53.000,243,141.160238,67.491399
53.000,244,182.637117,172.311770
53.000,245,206.680680,187.213832
53.000,246,197.769584,107.797122
53.000,247,245.079772,162.475157
53.000,248,132.287742,193.984889
53.000,249,111.287699,165.839085
53.000,250,212.397059,254.126572
53.000,251,282.273067,170.773361
53.000,252,151.252357,221.703468
53.000,253,96.219546,236.282503
53.000,254,135.920452,49.244780
53.000,255,21.763328,249.955817
53.000,256,15.860069,92.959409
53.000,257,92.623920,56.974317
53.000,258,85.588795,223.307383
53.000,259,0.789520,234.674511
53.000,260,260.439998,122.382537
53.000,261,34.433595,190.193269
53.000,262,59.109819,124.940174
53.000,263,275.496374,297.784158
53.000,264,230.507409,96.288359
53.000,265,221.450266,193.324690
53.000,266,108.181821,196.768791
53.000,267,1.985914,62.939903
53.000,268,146.876001,53.565420
53.000,269,67.381546,244.382792
53.000,270,291.821601,173.716559
53.000,271,253.609801,284.373158
53.000,272,48.624939,123.196248
53.000,273,111.271549,34.602406
53.000,274,220.343272,126.312295
53.000,275,136.931875,40.548887
53.000,276,68.333637,279.087697
53.000,277,20.767262,70.330100
53.000,278,86.447942,144.735758
53.000,279,173.427516,154.662649
53.000,280,21.884311,55.254260
53.000,281,253.761513,183.063746
53.000,282,187.639523,197.730118
53.000,283,247.406920,18.426608
53.000,284,109.398573,172.445508
53.000,285,93.517789,260.540308
53.000,286,146.942419,235.328814
53.000,287,247.070855,147.049317
53.000,288,267.806129,170.456237
53.000,289,259.453913,103.799321
53.000,290,138.212950,160.222515
53.000,291,31.849313,136.823109
53.000,292,279.040972,155.021092
53.000,293,46.903362,101.417839
53.000,294,70.621457,16.208228
53.000,295,259.758806,125.809382
53.000,296,87.994128,166.436527
53.000,297,5.789577,79.753436
53.000,298,215.156192,183.981451
53.000,299,296.651564,177.200132
54.000,0,216.302694,152.421865
54.000,1,269.823812,213.478190
54.000,2,29.150209,288.378169
54.000,3,239.286857,224.539258
54.000,4,31.009469,135.957656
54.000,5,112.150245,279.653620
54.000,6,186.341023,256.556222
54.000,7,138.484944,66.203489
54.000,8,178.196781,6.974110
54.000,9,239.810416,196.178141
54.000,10,221.696041,90.729367
54.000,11,289.945395,268.300611
54.000,12,234.088585,54.565382
54.000,13,154.680216,11.899270
54.000,14,49.934098,215.569820
54.000,15,230.023703,270.429146
54.000,16,96.689289,116.987736
54.000,17,146.784442,51.939066
54.000,18,39.163602,146.494603
54.000,19,66.193839,192.879311
54.000,20,136.864408,242.980425
54.000,21,230.377669,88.784905
54.000,22,252.102543,240.080551
54.000,23,130.790850,89.431020
54.000,24,187.706926,42.037709
54.000,25,69.852193,4.989833
54.000,26,229.479808,200.994662
54.000,27,203.476015,218.570329
54.000,28,127.801400,165.037476
54.000,29,46.748761,36.372764
54.000,30,195.051910,142.636554
54.000,31,165.671140,209.833835
54.000,32,203.014655,172.368003
54.000,33,164.029230,104.411035
54.000,34,16.385011,132.112833
54.000,35,66.643830,128.286383
54.000,36,252.697065,80.559669
54.000,37,25.455076,84.350405
54.000,38,90.234416,191.926807
54.000,39,162.629489,232.838652
54.000,40,204.679507,120.217908
54.000,41,254.559119,63.111070
54.000,42,12.269249,15.048864
54.000,43,212.181186,144.505160
54.000,44,31.369718,159.072759
54.000,45,47.217276,205.893495
54.000,46,124.506232,109.612303
54.000,47,88.367382,191.532644
54.000,48,118.140056,18.431111
54.000,49,49.044989,290.008316
54.000,50,271.783016,217.869113
54.000,51,87.568843,298.711298
54.000,52,234.059495,206.800993
54.000,53,128.466039,60.964626
54.000,54,32.339533,281.296631
54.000,55,145.768867,62.977795
54.000,56,95.175016,178.084526
54.000,57,64.206187,249.486571
54.000,58,234.207929,221.998587
54.000,59,131.454709,185.575580
54.000,60,164.660285,191.791647
54.000,61,8.107023,131.413440
54.000,62,14.303827,156.191685
54.000,63,92.644333,51.745034
54.000,64,52.201025,157.282453
54.000,65,42.082735,268.186798
54.000,66,185.520670,100.147297
54.000,67,170.325739,0.271003
54.000,68,289.961035,149.258383
54.000,69,234.234656,24.801275
54.000,70,154.991469,151.817666
54.000,71,275.754326,184.052378
54.000,72,134.563109,68.650360
54.000,73,78.846842,164.722061
54.000,74,125.315020,9.837167
54.000,75,234.433131,271.487576
54.000,76,42.493899,161.702142
54.000,77,44.811754,216.242702
54.000,78,70.313457,187.478583
54.000,79,231.933843,223.831641
54.000,80,20.106843,290.081465
54.000,81,71.350188,3.307297
54.000,82,159.912232,127.410088
54.000,83,267.329104,238.608124
54.000,84,105.111644,286.018894
54.000,85,79.974226,161.186999
54.000,86,61.421207,297.754653
54.000,87,46.890588,20.737003
54.000,88,133.183379,280.197242
54.000,89,269.790935,223.323217
54.000,90,273.949453,260.160339
54.000,91,157.323322,105.419542
54.000,92,254.400426,197.498780
54.000,93,123.376075,27.619722
54.000,94,225.070226,70.491523
54.000,95,262.770781,65.429375
54.000,96,28.276324,246.891536
54.000,97,40.196435,70.184297
54.000,98,176.792920,263.903199
54.000,99,66.677567,75.935425
54.000,100,224.032399,296.392436
54.000,101,158.960220,40.801004
54.000,102,17.769175,69.296320
54.000,103,66.244658,213.953344
54.000,104,45.371561,153.152568
54.000,105,212.147712,183.575089
54.000,106,58.659668,246.374592
54.000,107,217.540073,219.484796
54.000,108,37.867809,33.196623
54.000,109,271.497965,115.578536
54.000,110,82.472643,146.434848
54.000,111,207.409397,296.607627
54.000,112,80.903043,273.891062
54.000,113,8.075131,172.657453
54.000,114,205.315581,30.896754
54.000,115,55.447729,115.224775
54.000,116,288.804292,178.472210
54.000,117,275.187831,218.329874
54.000,118,136.991451,244.110108
54.000,119,5.565065,42.428595
54.000,120,246.153629,239.172910
54.000,121,72.124666,169.617727
54.000,122,183.394481,252.411622
54.000,123,172.654219,122.682602
54.000,124,108.229179,115.524210
54.000,125,201.576648,261.199901
54.000,126,134.274549,81.866267
54.000,127,63.600538,203.766014
54.000,128,239.173658,32.994590
54.000,129,5.333940,177.219899
54.000,130,59.688922,248.756550
54.000,131,95.828520,39.047042
54.000,132,277.481649,53.337598
54.000,133,80.137321,31.639894
54.000,134,25.958207,6.578564
54.000,135,17.386152,68.081391
54.000,136,18.434590,177.609596
54.000,137,193.811809,118.842330
54.000,138,103.597391,158.644267
54.000,139,249.101311,250.583821
54.000,140,7.611386,51.080779
54.000,141,83.140652,82.523079
54.000,142,180.954409,135.444321
54.000,143,4.363616,116.128790
54.000,144,151.090011,21.906447
54.000,145,263.901797,2.609844
54.000,146,280.778955,22.188363
54.000,147,246.322476,279.337801
54.000,148,281.791290,237.108678
54.000,149,231.870758,196.854138
54.000,150,229.173589,35.973947
54.000,151,153.537883,147.886013
54.000,152,255.353201,140.600651
54.000,153,116.262724,194.362830
54.000,154,69.072184,31.885563
54.000,155,149.291337,108.203100
54.000,156,80.574714,120.062529
54.000,157,100.674492,100.478397
54.000,158,131.093179,214.836667
54.000,159,90.830429,295.599823
54.000,160,277.464840,163.022504
54.000,161,99.900749,149.562242
54.000,162,259.119465,210.985380
54.000,163,232.014708,158.407178
54.000,164,195.594280,92.000868
54.000,165,226.133004,48.853195
54.000,166,208.127994,260.449929
54.000,167,36.521461,192.320505
54.000,168,29.130311,204.268575
54.000,169,35.118930,274.259154
54.000,170,73.597374,268.999337
54.000,171,240.057957,164.917578
54.000,172,241.074218,246.106340
54.000,173,286.183444,76.077868
54.000,174,152.046724,27.538594
54.000,175,185.172220,65.059284
54.000,176,166.521787,170.236490
54.000,177,130.437760,161.539420
54.000,178,229.937564,239.689030
54.000,179,144.936098,187.587315
54.000,180,279.934087,44.949414
54.000,181,35.850971,18.668909
54.000,182,192.553386,127.940346
54.000,183,235.834378,194.984381
54.000,184,97.063102,260.259054
54.000,185,238.279017,90.818654
54.000,186,97.644305,107.137702
54.000,187,59.866661,46.431516
54.000,188,283.411127,136.614696
54.000,189,120.002082,231.678929
54.000,190,165.525065,262.917894
54.000,191,233.944097,145.652404
54.000,192,100.372211,283.580792
54.000,193,211.766729,271.394773
54.000,194,39.144515,242.278826
54.000,195,180.392234,41.763618
54.000,196,194.919411,202.509571
54.000,197,2.496643,156.088382
54.000,198,244.355329,100.301270
54.000,199,150.992620,138.898875
54.000,200,81.076557,277.284178
54.000,201,225.640805,26.884395
54.000,202,284.166623,248.966672
54.000,203,78.932102,252.415246
54.000,204,47.455594,287.900757
54.000,205,191.384407,172.459173
54.000,206,27.937647,260.643728
54.000,207,5.980760,60.153935
54.000,208,50.707141,249.030836
54.000,209,66.730850,269.569709
54.000,210,207.236894,18.144144
54.000,211,8.760083,25.527184
54.000,212,176.475216,249.378093
54.000,213,72.613789,258.949414
54.000,214,9.291341,243.130051
54.000,215,279.335065,244.563242
54.000,216,222.503716,255.157486
54.000,217,4.475805,77.655756
54.000,218,42.051205,146.250934
54.000,219,224.029554,195.320836
54.000,220,246.025268,56.062895
54.000,221,204.323984,74.412781
54.000,222,82.860239,203.301430
54.000,223,294.408811,187.297865
54.000,224,1.972221,198.029948
54.000,225,1.860277,268.098662
54.000,226,208.160543,51.970248
54.000,227,24.980131,63.260659
54.000,228,290.118272,140.263247
54.000,229,241.404159,180.151521
54.000,230,160.296180,45.777303
54.000,231,298.075968,90.829147
54.000,232,166.112331,203.097407
54.000,233,195.772724,274.019159
54.000,234,40.457553,157.451759
54.000,235,120.026796,131.352211
54.000,236,26.583557,46.313881
54.000,237,75.269146,84.766679
54.000,238,117.561011,192.928980
54.000,239,180.886264,106.924736
54.000,240,129.843402,66.799209
54.000,241,189.437841,92.487450
54.000,242,6.858223,133.197090
54.000,243,141.421854,69.935253
54.000,244,182.822714,174.574920
54.000,245,204.803449,189.275035
54.000,246,200.407714,106.436594
54.000,247,245.143433,162.367354
54.000,248,130.979323,193.882591
54.000,249,108.989620,166.162180
54.000,250,214.818414,254.611824
54.000,251,282.031447,170.831697
54.000,252,149.955733,220.426622
54.000,253,96.701133,233.630518
54.000,254,135.499648,49.780435
54.000,255,22.674572,249.450289
54.000,256,16.495990,91.960035
54.000,257,93.653025,57.559026
54.000,258,86.970197,222.342315
54.000,259,0.820511,234.854279
54.000,260,262.511456,121.299352
54.000,261,34.182400,189.923473
54.000,262,57.034079,126.222613
54.000,263,275.449125,297.804095
54.000,264,228.327700,95.380859
54.000,265,222.043078,192.438966
54.000,266,109.203782,195.087439
54.000,267,1.523418,63.213802
54.000,268,147.814956,52.256307
54.000,269,66.498108,244.540101
54.000,270,291.811372,173.722389
54.000,271,253.701990,286.546627
54.000,272,48.810021,122.848961
54.000,273,109.217275,32.671770
54.000,274,218.862501,126.996432
54.000,275,136.929247,40.544607
54.000,276,70.154439,276.915003
54.000,277,20.895528,70.707236
54.000,278,84.496013,146.300716
54.000,279,172.706142,155.337507
54.000,280,23.397753,56.037678
54.000,281,252.497912,185.229212
54.000,282,187.650662,197.580057
54.000,283,247.364107,20.466333
54.000,284,109.565043,172.032013
54.000,285,95.582594,259.943993
54.000,286,147.020917,235.804493
54.000,287,247.015346,147.084707
54.000,288,268.122483,170.798829
54.000,289,258.786440,102.044781
54.000,290,135.274245,160.552560
54.000,291,29.379463,135.283606
54.000,292,279.442103,152.820276
54.000,293,47.308431,98.977487
54.000,294,68.012761,15.945490
54.000,295,260.929965,124.741297
54.000,296,88.618163,166.152076
54.000,297,4.438417,78.301612
54.000,298,215.568662,184.082964
54.000,299,297.057152,174.736209
55.000,0,215.994911,152.611564
55.000,1,269.640882,215.237240
55.000,2,30.113298,286.931065
55.000,3,240.012290,225.148601
55.000,4,33.860484,135.502911
55.000,5,113.965013,279.069154
55.000,6,184.186200,254.801062
55.000,7,138.272374,65.327114
55.000,8,179.807298,7.357011
55.000,9,238.665534,196.655885
55.000,10,222.624089,89.907202
55.000,11,290.088322,268.310977
55.000,12,233.922237,55.202947
55.000,13,153.096822,13.971564
55.000,14,48.777756,213.297561
55.000,15,229.935432,270.126461
55.000,16,96.739230,117.009418
55.000,17,146.846494,52.238848
55.000,18,40.038962,144.789801
55.000,19,66.451036,193.551238
55.000,20,136.343829,245.208285
55.000,21,230.386830,88.799801
55.000,22,252.160772,237.934023
55.000,23,133.411548,89.881730
55.000,24,187.663854,42.165041
55.000,25,67.303463,4.465103
55.000,26,232.231445,201.098799
55.000,27,205.016819,218.112020
55.000,28,128.382935,164.412635
55.000,29,45.733428,35.023714
55.000,30,194.187468,142.984284
55.000,31,167.240298,212.152385
55.000,32,201.475510,171.828696
55.000,33,164.191582,106.801641
55.000,34,15.201109,130.717503
55.000,35,67.171609,128.971991
55.000,36,252.389291,79.091186
55.000,37,24.287749,86.717941
55.000,38,89.085886,191.912505
55.000,39,163.168220,233.709476
55.000,40,204.566376,123.084968
55.000,41,253.605575,63.419494
55.000,42,9.779245,15.718609
55.000,43,212.716027,144.504414
55.000,44,30.155246,161.113963
55.000,45,48.809785,206.826919
55.000,46,124.149810,109.557643
55.000,47,88.283717,191.705273
55.000,48,118.783805,17.809442
55.000,49,49.531917,291.919634
55.000,50,272.448716,217.018242
55.000,51,87.148517,298.014850
55.000,52,234.722541,208.415756
55.000,53,126.100028,62.567199
55.000,54,31.974388,281.314006
55.000,55,143.853233,62.713763
55.000,56,92.990304,179.733566
55.000,57,62.807015,248.663513
55.000,58,233.607860,219.168956
55.000,59,129.662379,185.505906
55.000,60,163.046167,190.580793
55.000,61,9.615510,129.580523
55.000,62,13.704716,156.200149
55.000,63,91.190855,52.588680
55.000,64,52.227065,159.125059
55.000,65,42.327213,268.451656
55.000,66,185.162090,101.465948
55.000,67,168.404049,1.556544
55.000,68,289.971960,149.136754
55.000,69,234.486752,26.015865
55.000,70,154.861999,151.400126
55.000,71,276.217889,184.303572
55.000,72,135.400144,69.940308
55.000,73,78.806032,164.800528
55.000,74,124.063000,10.077454
55.000,75,234.465557,271.557543
55.000,76,44.610609,163.499221
55.000,77,42.386237,215.178118
55.000,78,69.773174,187.812065
55.000,79,231.763360,223.931178
55.000,80,19.839090,290.784083
55.000,81,71.291397,3.368929
55.000,82,160.799440,129.428031
55.000,83,267.107056,240.315428
55.000,84,103.537338,285.590626
55.000,85,77.443339,160.830177
55.000,86,63.437225,296.401675
55.000,87,47.498607,19.671653
55.000,88,135.012567,280.278913
55.000,89,269.959005,224.637941
55.000,90,275.374445,258.946300
55.000,91,157.143436,105.837009
55.000,92,253.509003,197.624473
55.000,93,123.032953,26.946465
55.000,94,224.586352,70.356345
55.000,95,264.011715,65.467343
55.000,96,28.863795,248.990366
55.000,97,41.155752,70.885339
55.000,98,178.251148,266.465175
55.000,99,67.222309,76.659708
55.000,100,221.993239,294.409413
55.000,101,158.476782,41.122647
55.000,102,18.648586,69.687095
55.000,103,66.672558,214.196667
55.000,104,46.050851,152.933534
55.000,105,212.413224,183.964524
55.000,106,58.614444,248.248528
55.000,107,217.002619,219.213942
55.000,108,37.966129,33.432336
55.000,109,271.756720,116.334754
55.000,110,84.299816,147.331218
55.000,111,208.685966,296.453046
55.000,112,80.534779,273.601494
55.000,113,7.888095,172.622086
55.000,114,206.989804,29.487996
55.000,115,53.696386,114.043788
55.000,116,288.690601,179.852109
55.000,117,273.628575,218.604448
55.000,118,136.277120,244.211412
55.000,119,4.397540,43.298567
55.000,120,246.203486,236.987659
55.000,121,73.911031,171.089550
55.000,122,183.946068,253.271379
55.000,123,171.239751,124.147806
55.000,124,109.545116,116.155331
55.000,125,203.787703,261.024427
55.000,126,132.202931,81.921021
55.000,127,65.740968,204.463061
55.000,128,238.788389,32.684354
55.000,129,5.521603,176.271929
55.000,130,59.023904,249.192093
55.000,131,94.497335,39.210689
55.000,132,277.055655,52.009509
55.000,133,80.340517,33.631477
55.000,134,24.561148,5.594543
55.000,135,16.202850,66.806208
55.000,136,19.073836,175.821471
55.000,137,194.446104,118.324750
55.000,138,104.229530,158.398057
55.000,139,249.553975,251.044093
55.000,140,8.557117,48.942217
55.000,141,83.008889,82.262739
55.000,142,180.302113,136.132609
55.000,143,5.107471,115.736800
55.000,144,152.222940,20.539020
55.000,145,264.324488,0.130321
55.000,146,283.244675,23.119804
55.000,147,246.462447,279.621291
55.000,148,283.203186,236.313067
55.000,149,231.981655,196.841709
55.000,150,228.767760,38.316269
55.000,151,153.345394,148.993565
55.000,152,254.857320,140.188820
55.000,153,117.551807,195.031753
55.000,154,67.994044,31.149731
55.000,155,152.066145,107.650052
55.000,156,80.545766,120.157788
55.000,157,100.544624,97.631405
55.000,158,130.398653,214.727108
55.000,159,90.729359,296.023018
55.000,160,275.567469,164.185563
55.000,161,98.413076,149.067662
55.000,162,259.314975,208.305560
55.000,163,230.439982,157.994462
55.000,164,196.946011,91.313626
55.000,165,226.591894,49.267856
55.000,166,210.877260,259.701484
55.000,167,34.628095,191.696734
55.000,168,27.726731,205.403004
55.000,169,37.223612,275.349111
55.000,170,73.510328,269.290413
55.000,171,237.653865,165.905704
55.000,172,242.459806,245.527986
55.000,173,286.280578,73.673190
55.000,174,154.039173,28.313662
55.000,175,184.535790,66.254139
55.000,176,164.216002,170.360736
55.000,177,131.709531,159.790947
55.000,178,229.939410,239.678018
55.000,179,145.385395,189.667079
55.000,180,281.384380,45.425277
55.000,181,37.547352,20.530277
55.000,182,190.124972,127.890144
55.000,183,236.266838,195.258362
55.000,184,97.063201,260.324330
55.000,185,238.534294,90.287874
55.000,186,95.829654,108.422398
55.000,187,62.479949,46.368230
55.000,188,283.490113,134.514459
55.000,189,119.771669,234.129886
55.000,190,167.284795,263.001661
55.000,191,232.446685,145.393899
55.000,192,99.575085,280.780962
55.000,193,211.529331,271.440549
55.000,194,40.196667,241.578233
55.000,195,180.486121,40.934746
55.000,196,194.556223,202.463065
55.000,197,4.300547,156.303887
55.000,198,243.939530,100.972700
55.000,199,149.604584,138.947663
55.000,200,81.075954,277.693943
55.000,201,226.253059,25.887424
55.000,202,283.632247,249.241190
55.000,203,79.702268,254.993484
55.000,204,47.740540,286.359691
55.000,205,189.519851,170.950246
55.000,206,28.413303,262.021088
55.000,207,5.856289,60.127957
55.000,208,49.995432,247.072492
55.000,209,66.594844,269.615385
55.000,210,206.853844,19.265654
55.000,211,8.152883,24.002851
55.000,212,175.576758,247.218008
55.000,213,75.294337,259.235762
55.000,214,9.352526,243.741438
55.000,215,278.127990,242.980232
55.000,216,222.731880,256.549598
55.000,217,6.715254,77.120416
55.000,218,43.520009,148.657668
55.000,219,224.011633,193.722035
55.000,220,246.885533,56.053828
55.000,221,202.957915,76.380624
55.000,222,81.600321,202.347667
55.000,223,296.492943,188.929469
55.000,224,0.747673,196.853330
55.000,225,4.663011,267.878486
55.000,226,208.212389,51.961319
55.000,227,23.095206,64.427534
55.000,228,290.564581,139.324309
55.000,229,242.332719,178.373529
55.000,230,158.976989,48.277681
55.000,231,298.941752,89.068801
55.000,232,167.281234,205.002320
55.000,233,196.242706,273.956421
55.000,234,40.793845,157.066278
55.000,235,118.310326,131.237795
55.000,236,25.612827,47.166210
55.000,237,75.583552,84.655598
55.000,238,119.531431,193.873276
55.000,239,178.789502,106.945953
55.000,240,129.569598,66.821715
55.000,241,189.330605,92.586485
55.000,242,7.721787,133.935842
55.000,243,141.405374,71.833984
55.000,244,185.488350,174.291108
55.000,245,205.267666,188.056980
55.000,246,200.540602,106.222117
55.000,247,242.626556,162.216441
55.000,248,130.782190,193.563939
55.000,249,107.078392,166.102046
55.000,250,214.271747,253.498429
55.000,251,283.816195,168.767590
55.000,252,150.054093,222.539066
55.000,253,96.701541,233.630388
55.000,254,136.457202,49.202808
55.000,255,22.201719,249.712991
55.000,256,17.337575,91.836558
55.000,257,94.538387,56.753654
55.000,258,88.543130,222.746991
55.000,259,3.132292,235.480691
55.000,260,262.442699,121.049350
55.000,261,34.460285,188.629669
55.000,262,57.055135,128.774681
55.000,263,274.152625,297.814387
55.000,264,226.816946,95.000559
55.000,265,219.842405,193.221964
55.000,266,111.143913,195.987362
55.000,267,1.820527,64.714670
55.000,268,148.959002,49.590115
55.000,269,66.595493,244.588255
55.000,270,291.693680,173.608851
55.000,271,252.849056,285.589417
55.000,272,49.265983,122.721108
55.000,273,109.864782,32.620611
55.000,274,219.286171,126.844029
55.000,275,134.921754,40.011365
55.000,276,71.374957,277.242937
55.000,277,20.468360,73.173033
55.000,278,83.753746,146.415911
55.000,279,174.520207,155.792601
55.000,280,24.020762,56.185583
55.000,281,252.478423,185.268049
55.000,282,186.080400,198.923839
55.000,283,246.982668,20.253992
55.000,284,111.463987,171.179739
55.000,285,93.976356,261.252902
55.000,286,148.934539,236.400982
55.000,287,245.295381,146.642593
55.000,288,266.456596,172.865858
55.000,289,258.970934,101.912683
55.000,290,132.733749,161.718947
55.000,291,29.293181,135.461715
55.000,292,279.199326,151.354272
55.000,293,44.541220,99.094868
55.000,294,67.253840,15.671728
55.000,295,262.380948,126.793955
55.000,296,87.358296,167.408895
55.000,297,6.912842,79.044571
55.000,298,215.573128,183.937330
55.000,299,297.103447,176.403390
56.000,0,214.312081,152.937079
56.000,1,269.034424,216.099268
56.000,2,30.351187,285.135429
56.000,3,238.946237,223.307652
56.000,4,34.027535,136.017110
56.000,5,113.169747,279.411558
56.000,6,185.054114,256.712786
56.000,7,138.774782,62.591106
56.000,8,179.855126,10.009906
56.000,9,238.386558,196.384873
56.000,10,222.467169,88.205245
56.000,11,292.485509,268.184399
56.000,12,233.272158,55.493315
56.000,13,154.439292,12.585555
56.000,14,48.120223,212.195963
56.000,15,231.920826,270.231950
56.000,16,96.664524,117.070215
56.000,17,146.107850,52.818383
56.000,18,40.712543,145.419357
56.000,19,65.291868,194.034884
56.000,20,136.599483,245.437875
56.000,21,231.056323,87.673966
56.000,22,251.110433,239.173285
56.000,23,133.444175,89.954749
56.000,24,186.939643,41.626090
56.000,25,67.636228,4.050185
56.000,26,234.907538,199.939304
56.000,27,205.324414,217.871206
56.000,28,129.771536,163.141952
56.000,29,45.036812,36.007634
56.000,30,193.325974,142.954926
56.000,31,165.471033,214.005681
56.000,32,203.234804,170.893821
56.000,33,165.744843,107.826507
56.000,34,14.936343,130.623457
56.000,35,67.186712,129.748752
56.000,36,252.878422,78.421273
56.000,37,23.594904,87.821634
56.000,38,90.896814,189.823852
56.000,39,164.257505,233.180441
56.000,40,205.029755,123.953104
56.000,41,253.611261,63.206759
56.000,42,9.100555,16.653014
56.000,43,212.587079,144.594103
56.000,44,29.988062,162.196745
56.000,45,46.652173,204.884196
56.000,46,123.228103,110.948071
56.000,47,88.246792,191.079751
56.000,48,118.943647,16.926128
56.000,49,48.177273,292.968602
56.000,50,272.506546,217.019966
56.000,51,89.617935,299.103441
56.000,52,234.464011,210.130794
56.000,53,127.515287,62.145140
56.000,54,30.286480,282.643625
56.000,55,143.831477,62.113373
56.000,56,93.050068,179.708183
56.000,57,61.801676,250.211342
56.000,58,233.163007,218.988642
56.000,59,129.684393,185.476517
56.000,60,160.953456,188.740538
56.000,61,11.416759,131.113475
56.000,62,13.746752,155.860134
56.000,63,93.406264,51.064552
56.000,64,52.250925,158.923746
56.000,65,42.365638,266.042993
56.000,66,185.206584,100.223329
56.000,67,167.222212,0.546660
56.000,68,289.999549,151.141550
56.000,69,234.737747,25.858428
56.000,70,156.739791,153.372458
56.000,71,276.419041,183.922479
56.000,72,133.608150,72.123880
56.000,73,78.679626,164.556923
56.000,74,124.238093,9.592043
56.000,75,234.517457,271.392860
56.000,76,45.242790,164.511369
56.000,77,41.026967,214.040362
56.000,78,70.187269,189.640996
56.000,79,233.657400,225.540714
56.000,80,18.259701,290.649179
56.000,81,72.817035,3.249120
56.000,82,161.771391,129.315556
56.000,83,265.357818,239.446169
56.000,84,103.915852,282.891450
56.000,85,77.445496,161.896076
56.000,86,63.608693,297.456898
56.000,87,47.220732,18.679871
56.000,88,135.165572,279.614052
56.000,89,269.871845,222.940045
56.000,90,275.625307,259.139648
56.000,91,155.592704,107.803530
56.000,92,253.906441,197.737723
56.000,93,123.150494,26.438086
56.000,94,224.508526,70.546779
56.000,95,262.977368,65.956176
56.000,96,26.864407,247.909310
56.000,97,43.886018,70.894817
56.000,98,177.458329,267.499021
56.000,99,67.121964,75.961472
56.000,100,221.504139,296.530723
56.000,101,156.611473,40.238055
56.000,102,20.672520,69.394781
56.000,103,67.652767,215.096005
56.000,104,45.856907,154.618303
56.000,105,212.338288,183.794396
56.000,106,58.003188,247.813876
56.000,107,219.756938,218.830829
56.000,108,38.088518,33.459373
56.000,109,272.408433,115.707113
56.000,110,83.621643,147.380113
56.000,111,208.742478,296.839654
56.000,112,77.762343,273.542881
56.000,113,7.566440,172.820042
56.000,114,207.620444,30.813760
56.000,115,54.177701,116.515897
56.000,116,288.687844,179.863393
56.000,117,273.320346,218.499569
56.000,118,137.166140,244.722947
56.000,119,4.772903,43.532978
56.000,120,245.934243,237.464931
56.000,121,73.440814,169.379555
56.000,122,184.453213,253.201818
56.000,123,173.150844,124.292212
56.000,124,112.250300,115.680409
56.000,125,203.518491,260.390974
56.000,126,132.720466,81.549886
56.000,127,65.707675,204.455325
56.000,128,238.745578,32.694507
56.000,129,5.782332,175.110967
56.000,130,57.631782,248.728998
56.000,131,94.935630,38.881028
56.000,132,277.814003,51.406351
56.000,133,79.927271,33.551420
56.000,134,22.733014,4.680866
56.000,135,15.068240,67.126006
56.000,136,18.255220,173.776211
56.000,137,193.765359,116.820694
56.000,138,103.567635,157.479860
56.000,139,251.290714,251.761556
56.000,140,8.578063,48.937339
56.000,141,81.947878,84.041414
56.000,142,180.328572,137.245440
56.000,143,5.480787,117.231618
56.000,144,153.646721,21.201189
56.000,145,262.709912,0.577046
56.000,146,285.280377,23.663897
56.000,147,246.638713,279.902562
56.000,148,284.669313,236.361680
56.000,149,232.095352,197.063752
56.000,150,229.469906,38.295287
