time_s,ue_id,x,y
82.000,190,174.024060,246.957859
82.000,191,226.545018,125.258674
82.000,192,99.124897,248.573652
82.000,193,207.562607,253.158386
82.000,194,38.372997,231.608645
82.000,195,163.331581,50.389552
82.000,196,223.935454,188.796285
82.000,197,9.673185,166.051613
82.000,198,221.350953,106.361561
82.000,199,171.349851,151.211408
82.000,200,89.686607,274.879018
82.000,201,207.300133,36.409441
82.000,202,256.759305,229.717305
82.000,203,72.310177,255.145843
82.000,204,66.353994,285.948748
82.000,205,186.442397,144.091523
82.000,206,38.772096,289.459290
82.000,207,12.745294,58.699162
82.000,208,54.074642,267.325634
82.000,209,69.925919,270.766562
82.000,210,221.873571,34.893726
82.000,211,20.707626,43.128193
82.000,212,163.594867,244.287419
82.000,213,91.673399,248.367458
82.000,214,10.641864,230.284154
82.000,215,285.358049,237.802588
82.000,216,217.326057,247.902084
82.000,217,11.874094,106.445019
82.000,218,39.893348,142.028577
82.000,219,201.465117,194.966139
82.000,220,237.024683,68.913354
82.000,221,199.908121,95.269751
82.000,222,80.875953,182.129942
82.000,223,299.071529,201.693539
82.000,224,27.042514,220.552689
82.000,225,18.315275,248.585029
82.000,226,196.081485,66.291413
82.000,227,31.272064,60.329757
82.000,228,285.904348,148.184289
82.000,229,246.375650,178.345538
82.000,230,140.505860,92.765611
82.000,231,299.345147,84.552810
82.000,232,167.466464,198.887582
82.000,233,209.082244,276.275030
82.000,234,46.568421,145.206025
82.000,235,110.187078,127.697693
82.000,236,25.177852,44.869476
82.000,237,86.469164,80.598349
82.000,238,113.258772,202.407014
82.000,239,184.750720,86.643663
82.000,240,138.142218,67.612060
82.000,241,202.150476,79.618242
82.000,242,16.709004,141.505232
82.000,243,147.177123,56.366961
82.000,244,209.182710,181.432240
82.000,245,200.925083,185.845719
82.000,246,209.833204,125.386771
82.000,247,271.474853,146.141869
82.000,248,116.066393,176.178403
82.000,249,112.047123,167.676600
82.000,250,192.065037,256.157073
82.000,251,267.853790,180.628713
82.000,252,139.627351,205.967933
82.000,253,79.615167,241.135929
82.000,254,117.045507,58.247679
82.000,255,20.692842,222.662619
82.000,256,20.706466,97.069194
82.000,257,82.517164,65.450250
82.000,258,74.330451,225.862814
82.000,259,0.470354,207.283946
82.000,260,271.595399,163.951811
82.000,261,5.397863,178.465529
82.000,262,83.652914,126.189887
82.000,263,282.382761,293.106859
82.000,264,217.516617,113.360306
82.000,265,233.815845,157.665455
82.000,266,100.080119,190.455920
82.000,267,0.103807,67.257686
82.000,268,144.536438,38.277073
82.000,269,80.864060,234.545731
82.000,270,294.387182,188.026303
82.000,271,259.685076,276.358949
82.000,272,40.279538,107.589541
82.000,273,114.374660,37.471098
82.000,274,226.251761,131.997081
82.000,275,145.505799,18.006199
82.000,276,82.486949,294.020649
82.000,277,7.124408,81.818550
82.000,278,99.794675,163.783987
82.000,279,187.452830,161.339763
82.000,280,9.664660,35.284143
82.000,281,249.577067,186.578929
82.000,282,206.199327,208.048508
82.000,283,263.876004,7.286073
82.000,284,117.127484,179.563545
82.000,285,87.130577,268.891228
82.000,286,141.928560,228.150385
82.000,287,231.407268,134.207955
82.000,288,260.594997,162.271112
82.000,289,265.904084,93.989589
82.000,290,134.995022,165.094511
82.000,291,36.668759,150.024849
82.000,292,263.658180,105.061419
82.000,293,37.308032,80.572761
82.000,294,85.268418,18.040859
82.000,295,230.426639,93.921622
82.000,296,78.110789,159.531902
82.000,297,35.573226,99.034790
82.000,298,228.768065,182.460326
82.000,299,284.400829,161.977610
83.000,0,181.816066,196.950739
83.000,1,299.325155,232.196948
83.000,2,30.680249,277.012420
83.000,3,255.542455,212.755663
83.000,4,38.060912,153.498088
83.000,5,122.428375,287.683600
83.000,6,168.604915,280.198647
83.000,7,138.505150,41.167355
83.000,8,181.292207,12.521143
83.000,9,214.407491,200.641984
83.000,10,230.572399,67.104302
83.000,11,298.393665,270.832811
83.000,12,244.508556,60.480558
83.000,13,174.528326,14.158780
83.000,14,59.943369,217.533122
83.000,15,238.312735,252.330217
83.000,16,86.946664,112.216800
83.000,17,153.384260,44.275881
83.000,18,41.323339,156.773415
83.000,19,53.294674,197.549616
83.000,20,153.943408,232.752522
83.000,21,251.531175,74.293877
83.000,22,233.754499,255.252451
83.000,23,169.797270,90.883184
83.000,24,152.416586,47.641503
83.000,25,70.595605,9.269577
83.000,26,240.030351,202.272041
83.000,27,212.777101,199.652718
83.000,28,135.788073,161.048475
83.000,29,61.438807,37.139409
83.000,30,194.860268,186.590589
83.000,31,174.616883,191.983454
83.000,32,212.489876,176.052160
83.000,33,179.053356,107.350540
83.000,34,24.919828,114.565441
83.000,35,94.771286,145.872582
83.000,36,255.366364,69.890227
83.000,37,47.558175,112.149948
83.000,38,73.469895,175.099268
83.000,39,179.279974,235.142923
83.000,40,229.008253,108.928349
83.000,41,253.962056,59.359235
83.000,42,14.042205,6.792221
83.000,43,215.713359,159.222346
83.000,44,17.613422,165.305369
83.000,45,60.523580,189.164159
83.000,46,108.263127,119.198580
83.000,47,77.388086,201.370603
83.000,48,132.324883,20.638395
83.000,49,49.749071,289.150508
83.000,50,267.978920,221.328979
83.000,51,109.045815,285.828084
83.000,52,222.028667,201.250862
83.000,53,96.864534,39.964324
83.000,54,28.653712,284.778080
83.000,55,136.279461,50.824011
83.000,56,95.035177,162.831605
83.000,57,50.612620,242.856548
83.000,58,260.285271,232.703528
83.000,59,130.597408,205.491945
83.000,60,155.492802,186.694624
83.000,61,2.841905,138.056497
83.000,62,9.248396,172.261333
83.000,63,93.753228,74.100185
83.000,64,78.190474,138.593795
83.000,65,36.092377,262.466692
83.000,66,184.723473,130.266496
83.000,67,170.015331,0.025790
83.000,68,288.653808,147.686017
83.000,69,251.866874,15.036290
83.000,70,160.845683,189.285931
83.000,71,287.012643,200.682161
83.000,72,137.733973,71.342133
83.000,73,58.471709,169.108153
83.000,74,127.732335,18.336063
83.000,75,235.804339,265.438141
83.000,76,54.685959,165.724743
83.000,77,45.060183,230.568687
83.000,78,74.926086,162.167029
83.000,79,240.741026,218.353100
83.000,80,2.517703,280.552442
83.000,81,85.241487,4.385152
83.000,82,142.568636,140.424335
83.000,83,292.994262,234.528981
83.000,84,110.646070,277.841497
83.000,85,66.548620,164.399145
83.000,86,61.126447,286.522571
83.000,87,32.819225,25.235732
83.000,88,134.807690,256.281708
83.000,89,260.131547,195.514830
83.000,90,268.747780,253.140122
83.000,91,149.738365,90.943435
83.000,92,284.122084,201.070297
83.000,93,138.613760,25.651498
83.000,94,233.283464,55.257178
83.000,95,244.513714,53.379442
83.000,96,29.980442,249.483453
83.000,97,28.955118,90.527860
83.000,98,171.322989,285.972514
83.000,99,71.481284,45.693911
83.000,100,207.322288,257.862161
83.000,101,157.536527,39.080533
83.000,102,51.827155,43.389555
83.000,103,95.511175,240.348061
83.000,104,48.427906,169.552838
83.000,105,233.641669,209.245421
83.000,106,58.065614,244.673253
83.000,107,227.200403,218.184509
83.000,108,24.459051,44.355244
83.000,109,263.605055,114.357060
83.000,110,62.552215,159.884557
83.000,111,227.700106,299.930197
83.000,112,57.497421,282.404723
83.000,113,8.896780,190.327747
83.000,114,227.672844,11.793571
83.000,115,69.018162,98.708771
83.000,116,271.781454,179.106121
83.000,117,262.252149,212.350216
83.000,118,154.673480,260.066407
83.000,119,15.252896,32.007445
83.000,120,231.183453,244.776791
83.000,121,52.073638,167.387991
83.000,122,175.031848,258.506527
83.000,123,169.584435,118.294000
83.000,124,109.178314,103.751938
83.000,125,200.176848,269.402883
83.000,126,107.202732,101.829427
83.000,127,69.658563,190.519881
83.000,128,207.487855,20.740397
83.000,129,2.021239,174.964726
83.000,130,69.147644,255.000936
83.000,131,99.274392,34.413034
83.000,132,296.766915,44.322416
83.000,133,86.155558,26.198194
83.000,134,2.439902,27.281498
83.000,135,4.106207,68.116944
83.000,136,30.105232,185.415056
83.000,137,183.444965,120.694278
83.000,138,105.922031,160.784103
83.000,139,229.477114,257.988860
83.000,140,22.089607,40.331462
83.000,141,122.607777,89.379179
83.000,142,192.223969,137.320947
83.000,143,26.198711,122.290617
83.000,144,172.551538,1.393823
83.000,145,274.386441,35.162817
83.000,146,296.368038,31.534984
83.000,147,243.609286,272.741878
83.000,148,246.955136,230.168927
83.000,149,230.504267,199.131409
83.000,150,243.650998,40.593727
83.000,151,156.356040,144.836463
83.000,152,259.097985,153.030055
83.000,153,133.795656,182.607780
83.000,154,52.712307,9.853877
83.000,155,161.887208,93.641414
83.000,156,89.323004,129.273073
83.000,157,62.940099,88.557511
83.000,158,147.990053,215.681231
83.000,159,89.144033,293.317852
83.000,160,281.691186,176.272578
83.000,161,97.650952,146.316153
83.000,162,261.748106,225.972234
83.000,163,219.624967,162.811586
83.000,164,221.057931,103.004473
83.000,165,224.089948,37.555318
83.000,166,194.526058,275.624105
83.000,167,28.595630,225.056930
83.000,168,23.786258,206.334633
83.000,169,38.578644,257.518159
83.000,170,84.635403,242.796540
83.000,171,234.562114,149.511075
83.000,172,235.950272,263.916953
83.000,173,287.298905,71.276435
83.000,174,129.819274,21.608535
83.000,175,177.713934,91.334226
83.000,176,148.371753,172.342111
83.000,177,95.371081,155.749254
83.000,178,239.541687,241.160156
83.000,179,112.064990,219.492769
83.000,180,281.767544,52.666772
83.000,181,32.720599,3.277970
83.000,182,166.212237,145.268742
83.000,183,239.521542,175.658871
83.000,184,93.208968,259.924697
83.000,185,240.109893,103.743303
83.000,186,63.235049,119.655013
83.000,187,76.847787,42.541298
83.000,188,294.606144,156.676276
83.000,189,114.251940,247.892767
83.000,190,177.058298,244.313364
83.000,191,226.524441,125.316904
83.000,192,99.145882,247.987513
83.000,193,210.195913,256.641328
83.000,194,34.764925,235.049871
83.000,195,165.109470,49.695150
83.000,196,224.442341,192.172484
83.000,197,8.692091,162.918524
83.000,198,221.642828,106.200035
83.000,199,172.062073,148.020850
83.000,200,89.748945,274.857889
83.000,201,211.915852,34.706558
83.000,202,260.151720,232.656846
83.000,203,70.943540,254.130942
83.000,204,64.943156,286.646573
83.000,205,185.974524,143.051150
83.000,206,38.504573,283.748977
83.000,207,12.897128,63.771617
83.000,208,55.623920,262.543937
83.000,209,67.571636,272.277233
83.000,210,219.180867,30.836909
83.000,211,17.518165,44.685572
83.000,212,162.574536,245.766376
83.000,213,90.781750,245.943649
83.000,214,8.271927,229.645294
83.000,215,286.629998,236.117878
83.000,216,217.652176,246.485354
83.000,217,13.491466,104.686132
83.000,218,40.249094,138.450466
83.000,219,202.485179,194.378696
83.000,220,237.495661,69.622236
83.000,221,197.277982,92.070800
83.000,222,83.620013,183.693044
83.000,223,296.958521,201.698221
83.000,224,30.550182,216.384888
83.000,225,17.892545,245.849578
83.000,226,194.355206,65.300590
83.000,227,30.824769,59.111756
83.000,228,286.803171,149.902414
83.000,229,247.865320,177.653704
83.000,230,141.720857,97.822555
83.000,231,297.987762,89.192827
83.000,232,169.044357,200.795006
83.000,233,210.523905,275.664230
83.000,234,45.809868,145.396442
83.000,235,105.982688,126.811422
83.000,236,21.355081,48.503621
83.000,237,88.899723,81.019067
83.000,238,118.054385,204.542010
83.000,239,186.228524,86.790477
83.000,240,134.599023,66.726103
83.000,241,202.319643,80.074440
83.000,242,13.949317,143.454606
83.000,243,143.463491,57.312388
83.000,244,205.397148,180.646349
83.000,245,204.577415,182.931154
83.000,246,210.380830,125.539303
83.000,247,269.804587,146.202460
83.000,248,118.877304,179.242869
83.000,249,115.227624,166.094095
83.000,250,197.012616,253.333241
83.000,251,270.854330,184.252868
83.000,252,141.719140,207.867936
83.000,253,82.084394,243.175248
83.000,254,120.275536,60.535519
83.000,255,20.726342,222.714038
83.000,256,21.926938,98.881893
83.000,257,82.895396,66.076273
83.000,258,75.185253,227.017479
83.000,259,3.112796,210.738218
83.000,260,271.514867,167.241656
83.000,261,0.920110,181.035323
83.000,262,87.840820,122.888168
83.000,263,279.492311,296.983615
83.000,264,216.477889,117.813211
83.000,265,234.671591,157.154672
83.000,266,99.377432,191.910876
83.000,267,3.146628,70.188107
83.000,268,143.211850,37.049003
83.000,269,80.417378,236.751862
83.000,270,288.813191,187.323602
83.000,271,260.162699,272.150756
83.000,272,39.693262,107.333343
83.000,273,115.936398,33.435539
83.000,274,223.582098,135.941246
83.000,275,148.185569,22.786146
83.000,276,79.244101,296.546939
83.000,277,6.635863,82.120352
83.000,278,98.820316,159.296901
83.000,279,185.930810,157.708001
83.000,280,8.667248,37.832719
83.000,281,253.697730,184.618522
83.000,282,205.694946,211.158583
83.000,283,269.468368,7.161799
83.000,284,122.599488,180.703953
83.000,285,86.506948,267.690864
83.000,286,140.003938,226.338235
83.000,287,230.381750,133.602082
83.000,288,260.956259,160.319967
83.000,289,264.777867,93.266143
83.000,290,132.627366,163.137885
83.000,291,36.671531,150.022158
83.000,292,265.496163,109.439685
83.000,293,36.372607,80.387258
83.000,294,84.880456,16.442535
83.000,295,230.053354,94.902453
83.000,296,78.515487,161.616705
83.000,297,35.891937,99.369524
83.000,298,228.357650,187.597401
83.000,299,283.148015,159.826095
84.000,0,184.176915,195.733215
84.000,1,299.912804,232.375559
84.000,2,31.897921,279.315553
84.000,3,256.149373,211.741479
84.000,4,35.212290,154.157217
84.000,5,122.543587,287.728750
84.000,6,171.381548,281.037208
84.000,7,140.292759,39.778101
84.000,8,181.286251,12.601976
84.000,9,211.241553,202.626590
84.000,10,232.070738,65.972071
84.000,11,296.665021,267.796115
84.000,12,245.189613,55.208860
84.000,13,169.424797,15.082548
84.000,14,58.924359,214.688727
84.000,15,235.872804,250.901295
84.000,16,88.483110,115.023638
84.000,17,151.282351,43.243107
84.000,18,42.903870,155.975379
84.000,19,52.761908,198.331095
84.000,20,148.456928,232.963645
84.000,21,251.211551,74.479974
84.000,22,232.975665,253.333818
84.000,23,169.100132,90.168144
84.000,24,152.057149,47.693680
84.000,25,71.586710,9.572982
84.000,26,239.780826,204.996431
84.000,27,211.454338,202.734518
84.000,28,135.198923,155.714727
84.000,29,58.176538,39.627877
84.000,30,191.387911,189.921649
84.000,31,171.487275,193.091037
84.000,32,211.390885,176.552670
84.000,33,178.024681,102.356246
84.000,34,23.553069,112.067860
84.000,35,95.145018,141.260203
84.000,36,255.376440,69.926978
84.000,37,47.414600,109.479974
84.000,38,72.887945,177.047496
84.000,39,181.063189,235.143619
84.000,40,226.419135,105.815235
84.000,41,258.895732,59.725600
84.000,42,18.274006,9.786053
84.000,43,220.358191,160.450209
84.000,44,13.791093,162.287672
84.000,45,61.833945,194.000279
84.000,46,109.774736,115.321430
84.000,47,74.564058,204.950219
84.000,48,131.648126,21.779807
84.000,49,44.030373,288.617446
84.000,50,268.451928,218.347401
84.000,51,108.524820,284.340109
84.000,52,222.764112,203.877102
84.000,53,97.283258,35.042511
84.000,54,24.502584,284.600374
84.000,55,137.192224,50.751628
84.000,56,92.417960,162.554151
84.000,57,49.591480,247.270771
84.000,58,260.576530,228.549872
84.000,59,131.715639,205.700099
84.000,60,154.785363,182.293920
84.000,61,1.059045,136.971389
84.000,62,9.908730,173.570475
84.000,63,95.577566,74.378606
84.000,64,80.599891,139.319822
84.000,65,39.612641,264.453769
84.000,66,179.031801,130.706396
84.000,67,168.443544,5.731983
84.000,68,291.411902,150.767410
84.000,69,253.206351,17.117066
84.000,70,161.006497,188.907979
84.000,71,287.504587,204.205909
84.000,72,139.092928,68.791162
84.000,73,61.799507,171.371094
84.000,74,130.738175,13.391152
84.000,75,235.695036,264.443292
84.000,76,56.019255,167.504419
84.000,77,43.245754,233.511141
84.000,78,73.876476,163.990849
84.000,79,241.445307,219.140344
84.000,80,0.055291,283.057837
84.000,81,85.137983,4.172741
84.000,82,142.292844,138.178949
84.000,83,294.696168,240.111497
84.000,84,110.140067,275.017222
84.000,85,66.484929,165.005342
84.000,86,65.954734,287.843563
84.000,87,33.185431,26.245618
84.000,88,133.983495,257.540952
84.000,89,265.759824,196.806647
84.000,90,272.589244,255.761450
84.000,91,148.542643,92.460253
84.000,92,287.577827,199.298202
84.000,93,136.689456,23.446495
84.000,94,238.189675,53.111271
84.000,95,247.783885,54.158814
84.000,96,32.659826,246.560938
84.000,97,29.543933,91.201665
84.000,98,171.445830,287.466655
84.000,99,71.609939,45.787774
84.000,100,204.328121,259.730877
84.000,101,158.529925,42.306136
84.000,102,51.703689,41.546794
84.000,103,95.554274,238.955929
84.000,104,47.743856,172.183557
84.000,105,233.833309,208.652949
84.000,106,60.707909,249.056107
84.000,107,232.032898,219.433486
84.000,108,26.279041,47.434476
84.000,109,263.748588,119.764633
84.000,110,66.050625,161.029230
84.000,111,229.972162,298.195327
84.000,112,56.327021,285.809029
84.000,113,9.204431,189.917708
84.000,114,228.475705,10.764846
84.000,115,72.365350,98.573585
84.000,116,272.331217,179.495126
84.000,117,267.109380,212.406419
84.000,118,153.737701,259.657184
84.000,119,13.252210,30.490582
84.000,120,231.435687,247.673231
84.000,121,52.349656,166.481501
84.000,122,176.429550,258.109513
84.000,123,168.157374,120.825867
84.000,124,109.782294,103.538067
84.000,125,201.067326,270.087125
84.000,126,107.065204,101.850643
84.000,127,70.648835,193.392691
84.000,128,203.232283,18.244121
84.000,129,6.408292,177.067294
84.000,130,67.019065,254.942571
84.000,131,101.189041,38.066376
84.000,132,291.608633,47.266762
84.000,133,85.191525,23.847779
84.000,134,0.315058,32.022091
84.000,135,0.415029,66.942543
84.000,136,31.149277,185.226037
84.000,137,185.333437,118.813311
84.000,138,111.505791,160.677672
84.000,139,229.921999,258.890397
84.000,140,21.744028,40.344208
84.000,141,122.950118,87.812558
84.000,142,192.250250,137.308379
84.000,143,26.242331,123.051965
84.000,144,175.101597,1.197277
84.000,145,270.107742,36.815024
84.000,146,296.545571,30.265006
84.000,147,238.545315,272.154315
84.000,148,245.208599,235.833159
84.000,149,232.662418,200.891815
84.000,150,246.782023,45.656589
84.000,151,154.272638,142.065418
84.000,152,258.757130,152.910072
84.000,153,133.190580,182.879807
84.000,154,50.551099,7.662762
84.000,155,156.362283,93.384680
84.000,156,89.695865,129.731461
84.000,157,62.691394,91.978775
84.000,158,143.564113,217.703388
84.000,159,84.419682,296.849645
84.000,160,286.148978,173.140662
84.000,161,98.245310,146.089063
84.000,162,261.297803,225.874386
84.000,163,219.504056,164.037216
84.000,164,221.565534,101.403692
84.000,165,226.247450,42.280932
84.000,166,190.659473,275.814562
84.000,167,34.245280,224.852556
84.000,168,25.560675,204.555012
84.000,169,40.802460,256.464606
84.000,170,86.005712,243.764470
84.000,171,232.010904,150.129556
84.000,172,236.518514,259.205593
84.000,173,289.626449,74.748690
84.000,174,130.382534,16.903742
84.000,175,174.996208,95.512256
84.000,176,148.391300,172.325356
84.000,177,94.133942,156.453850
84.000,178,239.535089,245.085668
84.000,179,114.385269,218.156995
84.000,180,281.604289,51.981228
84.000,181,32.342328,3.367598
84.000,182,171.703500,143.896602
84.000,183,235.448419,172.605203
84.000,184,91.573914,258.929178
84.000,185,237.642157,106.679853
84.000,186,63.681924,118.896295
84.000,187,76.151458,42.127824
84.000,188,293.161139,155.290895
84.000,189,115.805643,247.234407
84.000,190,176.324533,250.143677
84.000,191,226.561596,125.175561
84.000,192,100.369417,244.940225
84.000,193,214.919577,258.628770
84.000,194,34.738042,234.896775
84.000,195,166.716998,46.787583
84.000,196,222.221638,191.656048
84.000,197,9.684031,163.751623
84.000,198,222.884903,106.872023
84.000,199,176.895334,148.741346
84.000,200,87.891542,276.935353
84.000,201,211.716618,34.516582
84.000,202,257.933020,231.610710
84.000,203,66.052437,253.830134
84.000,204,61.354622,288.700870
84.000,205,183.563295,137.853489
84.000,206,41.949879,280.643197
84.000,207,13.371282,62.862102
84.000,208,55.536549,262.152607
84.000,209,66.842201,274.955001
84.000,210,221.665089,29.861477
84.000,211,19.632262,42.169683
84.000,212,166.389416,244.467587
84.000,213,89.663221,244.905690
84.000,214,5.318520,234.787399
84.000,215,283.794546,236.996905
84.000,216,215.648041,250.278228
84.000,217,12.039584,106.660087
84.000,218,36.583446,140.301583
84.000,219,207.900347,192.035529
84.000,220,236.574256,69.636881
84.000,221,195.120518,93.549470
84.000,222,80.941535,180.481168
84.000,223,295.794679,206.705885
84.000,224,34.367457,216.596322
84.000,225,17.717705,244.472929
84.000,226,192.438310,68.663574
84.000,227,31.118313,62.836612
84.000,228,286.547618,149.845245
84.000,229,249.795186,180.741607
84.000,230,141.162120,100.968837
84.000,231,296.256128,89.058743
84.000,232,170.459343,200.565324
84.000,233,210.699859,280.268190
84.000,234,45.428672,145.476545
84.000,235,104.302040,126.512479
84.000,236,20.383615,44.410925
84.000,237,87.656463,80.846092
84.000,238,117.980931,203.840208
84.000,239,190.106523,82.347496
84.000,240,133.904854,70.048140
84.000,241,203.146277,78.689836
84.000,242,13.875507,144.375445
84.000,243,143.479025,57.272681
84.000,244,202.457463,177.241226
84.000,245,202.628253,182.035782
84.000,246,209.243299,125.801595
84.000,247,264.602716,144.676092
84.000,248,119.281487,183.401259
84.000,249,110.365519,166.153172
84.000,250,193.957673,250.853899
84.000,251,266.807950,187.978417
84.000,252,140.196346,209.265212
84.000,253,81.545160,243.943319
84.000,254,120.292096,60.499087
84.000,255,20.574616,222.848752
84.000,256,17.442553,96.404592
84.000,257,86.528457,65.435428
84.000,258,75.453736,227.068860
84.000,259,3.233170,211.367160
84.000,260,275.241128,165.349682
84.000,261,0.440525,178.776344
84.000,262,84.525322,126.143444
84.000,263,284.241237,299.987735
84.000,264,211.959267,117.416578
84.000,265,234.901695,156.089793
84.000,266,95.928037,193.726431
84.000,267,5.135460,67.220933
84.000,268,141.931535,41.972766
84.000,269,79.216220,236.788396
84.000,270,292.452549,189.639106
84.000,271,256.610347,271.575053
84.000,272,41.534354,105.137672
84.000,273,116.943321,34.862565
84.000,274,223.461479,135.842012
84.000,275,146.286600,27.231105
84.000,276,78.854126,297.060163
84.000,277,8.896793,82.242389
84.000,278,95.907119,158.684212
84.000,279,187.900725,157.525897
84.000,280,11.066441,41.001663
84.000,281,253.892402,186.579810
84.000,282,206.154545,214.222180
84.000,283,268.940182,6.944450
84.000,284,123.560577,183.127299
84.000,285,89.844803,266.644563
84.000,286,138.292864,221.458586
84.000,287,229.612758,132.830221
84.000,288,262.987438,160.370673
84.000,289,263.248620,93.552076
84.000,290,132.961540,162.285027
84.000,291,34.360060,149.920517
84.000,292,265.095142,104.004436
84.000,293,35.446126,78.350441
84.000,294,86.355693,15.742308
84.000,295,226.207605,99.174764
84.000,296,80.473208,157.796257
84.000,297,35.746671,101.582810
84.000,298,224.152295,186.007369
84.000,299,280.321494,157.239709
85.000,0,185.638180,193.845436
85.000,1,297.551545,234.500450
85.000,2,29.583281,278.723436
85.000,3,255.375435,209.246719
85.000,4,35.540405,154.152423
85.000,5,121.049884,286.618369
85.000,6,174.989470,285.437093
85.000,7,145.201848,38.890763
85.000,8,176.181422,13.954779
85.000,9,206.976248,202.943399
85.000,10,231.993250,69.890788
85.000,11,298.763558,262.829746
85.000,12,242.016968,54.618113
85.000,13,174.846852,14.185385
85.000,14,56.450986,214.391597
85.000,15,237.388179,254.151034
85.000,16,88.843211,112.216588
85.000,17,151.350854,43.334585
85.000,18,42.655564,157.143023
85.000,19,57.931484,196.264988
85.000,20,152.006035,232.432701
85.000,21,251.258143,74.204477
85.000,22,234.528212,258.925644
85.000,23,168.817615,84.607313
85.000,24,148.509696,45.313534
85.000,25,69.982059,10.130958
85.000,26,238.111365,205.584055
85.000,27,206.487076,204.243877
85.000,28,135.039259,156.041381
85.000,29,56.792846,39.290773
85.000,30,192.360115,190.148844
85.000,31,173.980490,189.590114
85.000,32,213.218629,175.172104
85.000,33,173.772221,105.837512
85.000,34,28.121187,110.538023
85.000,35,96.111178,135.431791
85.000,36,256.411512,68.461700
85.000,37,49.624739,107.681301
85.000,38,70.759988,180.385837
85.000,39,183.308578,229.743366
85.000,40,227.685232,107.450218
85.000,41,260.836420,59.443625
85.000,42,15.167413,7.666897
85.000,43,218.985859,156.701859
85.000,44,13.397664,163.350899
85.000,45,64.506316,194.542603
85.000,46,110.950551,117.256391
85.000,47,76.149203,206.917937
85.000,48,130.859885,22.078040
85.000,49,43.003344,292.368249
85.000,50,269.509068,217.962173
85.000,51,108.607760,284.212143
85.000,52,219.880991,203.139717
85.000,53,97.422174,34.857206
85.000,54,21.063628,282.564319
85.000,55,140.317493,49.034019
85.000,56,92.314247,159.155318
85.000,57,49.538387,246.701979
85.000,58,260.460741,229.283999
85.000,59,132.816555,201.862604
85.000,60,154.812428,182.102582
85.000,61,1.666469,137.310026
85.000,62,14.191496,175.200895
85.000,63,96.313219,73.698581
85.000,64,83.548110,138.925813
85.000,65,39.144817,264.092596
85.000,66,179.705121,131.945780
85.000,67,163.801115,8.239198
85.000,68,295.891653,151.363355
85.000,69,253.699037,16.098880
85.000,70,162.032761,189.685190
85.000,71,286.055230,206.651351
85.000,72,135.589820,67.334857
85.000,73,60.679445,168.061583
85.000,74,132.163167,12.449662
85.000,75,230.686353,267.122951
85.000,76,57.833727,172.175270
85.000,77,46.275397,235.982347
85.000,78,70.915629,159.417980
85.000,79,242.662499,220.417222
85.000,80,0.925315,281.550027
85.000,81,83.353575,4.676177
85.000,82,141.459792,138.660899
85.000,83,294.638623,240.949149
85.000,84,114.588928,271.859535
85.000,85,65.399752,159.974593
85.000,86,62.700808,287.334987
85.000,87,29.667608,28.072046
85.000,88,133.068231,258.641026
85.000,89,265.649268,196.887861
85.000,90,274.195208,253.654122
85.000,91,145.005246,94.364210
85.000,92,291.655434,199.410986
85.000,93,139.901555,21.764991
85.000,94,233.555908,50.052592
85.000,95,248.418608,55.242581
85.000,96,33.767080,247.690488
85.000,97,29.202764,91.536125
85.000,98,167.167407,283.824861
85.000,99,74.141061,44.770347
85.000,100,206.598542,260.539472
85.000,101,154.970916,47.029194
85.000,102,51.588080,44.110673
85.000,103,93.786550,239.910625
85.000,104,48.071188,170.975001
85.000,105,235.267811,210.868428
85.000,106,64.483227,247.421624
85.000,107,231.810991,224.913568
85.000,108,26.298591,46.287079
85.000,109,261.090138,116.572742
85.000,110,66.012618,161.017464
85.000,111,232.645185,294.202095
85.000,112,55.012935,284.760932
85.000,113,9.252102,189.687259
85.000,114,226.471787,9.508016
85.000,115,71.377293,93.310408
85.000,116,273.666476,179.905804
85.000,117,266.053775,211.043622
85.000,118,154.509251,259.010667
85.000,119,9.800479,25.718379
85.000,120,232.513384,245.311283
85.000,121,58.027434,166.159071
85.000,122,176.735783,258.567827
85.000,123,167.152532,118.328736
85.000,124,112.055279,101.825710
85.000,125,202.577865,270.362962
85.000,126,108.442297,104.497859
85.000,127,70.653442,195.495999
85.000,128,204.312529,17.233288
85.000,129,8.577795,176.754798
85.000,130,70.281070,252.971892
85.000,131,98.417484,38.523144
85.000,132,290.394059,45.132537
85.000,133,89.258727,26.960090
85.000,134,4.151216,31.514924
85.000,135,4.003051,65.626380
85.000,136,30.052279,184.467187
85.000,137,188.133366,122.336582
85.000,138,111.715141,160.605907
85.000,139,230.938565,258.109947
85.000,140,24.216613,40.199271
85.000,141,117.621600,87.549406
85.000,142,192.152926,137.445617
85.000,143,24.329513,124.913614
85.000,144,174.382814,1.210350
85.000,145,271.283672,36.092265
85.000,146,298.225041,32.024199
85.000,147,238.193601,271.679529
85.000,148,249.495269,233.304461
85.000,149,232.588380,201.383808
85.000,150,243.313968,45.102460
85.000,151,154.542760,141.123779
85.000,152,258.120743,152.850923
85.000,153,130.455496,182.402942
85.000,154,50.767093,5.601538
85.000,155,156.500807,93.617924
85.000,156,89.610710,129.351444
85.000,157,64.229906,91.053927
85.000,158,147.330863,220.509357
85.000,159,89.167004,298.735984
85.000,160,286.488469,173.348663
85.000,161,98.150924,145.063023
85.000,162,259.720290,227.159227
85.000,163,215.700257,164.900286
