time_s,ue_id,x,y
63.000,202,295.464436,268.287430
63.000,203,86.085870,255.548401
63.000,204,26.380335,298.474264
63.000,205,201.039018,184.396860
63.000,206,25.406815,277.650141
63.000,207,5.157225,66.945781
63.000,208,35.978068,233.100719
63.000,209,54.926908,272.525259
63.000,210,203.297973,3.229797
63.000,211,11.115174,21.383523
63.000,212,182.012853,237.159349
63.000,213,68.247801,254.832949
63.000,214,5.082991,238.898655
63.000,215,276.222321,230.467473
63.000,216,217.084729,252.374134
63.000,217,4.351173,60.931837
63.000,218,41.714382,145.049518
63.000,219,222.644480,198.588753
63.000,220,263.540544,49.999892
63.000,221,218.288452,66.066110
63.000,222,78.931485,211.616952
63.000,223,292.355994,185.048219
63.000,224,18.296865,183.094604
63.000,225,6.344096,266.076669
63.000,226,207.501701,58.024307
63.000,227,26.854328,55.150568
63.000,228,298.367267,144.856773
63.000,229,238.050780,187.705517
63.000,230,170.107570,41.979319
63.000,231,278.395169,90.135467
63.000,232,172.530805,208.839313
63.000,233,190.348997,276.383706
63.000,234,49.914258,152.802881
63.000,235,114.322724,144.545721
63.000,236,39.490130,38.851317
63.000,237,84.122276,88.816604
63.000,238,128.122319,195.226018
63.000,239,188.172430,121.999708
63.000,240,114.762948,68.293543
63.000,241,178.360847,102.015082
63.000,242,12.468719,127.404267
63.000,243,133.613361,76.918421
63.000,244,165.403750,164.454286
63.000,245,220.315273,198.898604
63.000,246,195.615240,93.682494
63.000,247,234.341813,172.827317
63.000,248,131.312068,184.357559
63.000,249,105.064809,161.627597
63.000,250,212.226804,267.971372
63.000,251,272.678833,152.652137
63.000,252,155.232255,237.120520
63.000,253,93.681220,256.706259
63.000,254,145.242970,34.663443
63.000,255,20.650469,253.435504
63.000,256,23.133561,82.512045
63.000,257,97.421851,44.056643
63.000,258,93.333063,224.406436
63.000,259,7.497306,252.301319
63.000,260,255.079788,107.221456
63.000,261,50.389947,179.452169
63.000,262,35.662928,108.876068
63.000,263,292.914792,295.969179
63.000,264,225.301167,96.020318
63.000,265,197.492799,206.931652
63.000,266,112.892868,193.674473
63.000,267,1.982202,57.220875
63.000,268,159.777680,49.740029
63.000,269,44.255925,257.140918
63.000,270,299.594725,159.748957
63.000,271,258.302551,298.168861
63.000,272,32.552598,130.193627
63.000,273,117.959190,17.584289
63.000,274,222.595119,125.958792
63.000,275,133.126033,46.399947
63.000,276,58.273526,271.808706
63.000,277,18.027979,75.074779
63.000,278,92.052435,145.953391
63.000,279,187.757634,147.148374
63.000,280,33.279835,64.604448
63.000,281,260.223460,196.782699
63.000,282,194.625008,202.320342
63.000,283,223.689120,10.660314
63.000,284,114.495008,158.690639
63.000,285,98.963007,264.980242
63.000,286,142.706316,235.569448
63.000,287,250.097917,154.539731
63.000,288,270.885432,176.097792
63.000,289,247.404529,102.918150
63.000,290,148.846613,162.456836
63.000,291,32.837646,122.433572
63.000,292,279.355073,181.715222
63.000,293,50.065172,103.202878
63.000,294,58.509391,2.289919
63.000,295,271.526108,132.805605
63.000,296,81.296552,172.205014
63.000,297,2.136608,82.559325
63.000,298,207.642808,189.377170
63.000,299,292.334675,182.324754
64.000,0,241.414423,126.645677
64.000,1,262.080209,205.279199
64.000,2,24.313435,280.398445
64.000,3,220.928199,228.346616
64.000,4,34.069427,128.966442
64.000,5,111.075753,288.229298
64.000,6,191.286182,247.199194
64.000,7,129.520720,68.058520
64.000,8,165.749741,17.530659
64.000,9,252.345944,189.467374
64.000,10,231.363817,106.289237
64.000,11,297.246960,259.744709
64.000,12,235.199937,56.780445
64.000,13,141.174135,13.155321
64.000,14,39.597014,200.614410
64.000,15,220.105213,293.692585
64.000,16,103.662576,108.496259
64.000,17,142.586750,60.492956
64.000,18,37.620550,137.955999
64.000,19,65.579477,203.700912
64.000,20,126.199090,244.500785
64.000,21,204.660488,94.532634
64.000,22,255.687319,243.912935
64.000,23,119.014544,84.320982
64.000,24,199.142312,51.297568
64.000,25,56.960083,0.225362
64.000,26,238.676679,199.927524
64.000,27,217.367275,230.922752
64.000,28,138.812551,165.107144
64.000,29,45.554085,39.746318
64.000,30,201.365562,141.282074
64.000,31,176.197303,225.444352
64.000,32,191.654156,163.298501
64.000,33,175.331342,92.525479
64.000,34,2.503004,127.611408
64.000,35,71.402052,107.198537
64.000,36,261.428739,66.160115
64.000,37,16.264846,84.481952
64.000,38,91.440013,194.036188
64.000,39,161.448390,222.954611
64.000,40,204.270181,119.498888
64.000,41,244.957155,54.218614
64.000,42,3.961614,23.953527
64.000,43,218.198925,138.166917
64.000,44,49.379512,147.805663
64.000,45,47.420767,206.067388
64.000,46,140.016006,115.058632
64.000,47,93.140294,190.789440
64.000,48,117.539350,21.865352
64.000,49,31.412840,290.808908
64.000,50,271.373215,213.574068
64.000,51,74.816746,299.315983
64.000,52,232.022482,209.167661
64.000,53,130.628725,82.107839
64.000,54,32.700505,277.863684
64.000,55,138.157686,60.197961
64.000,56,91.554218,167.579534
64.000,57,59.722448,253.942904
64.000,58,226.605457,219.831162
64.000,59,133.462432,195.275424
64.000,60,179.837025,196.061826
64.000,61,17.157159,119.517906
64.000,62,6.164972,138.790333
64.000,63,97.270193,49.193879
64.000,64,31.558217,169.180840
64.000,65,55.159745,273.696002
64.000,66,182.094317,106.704429
64.000,67,173.303832,5.464540
64.000,68,290.770663,147.663298
64.000,69,233.231458,27.720485
64.000,70,145.970189,152.956141
64.000,71,289.803013,173.012644
64.000,72,161.817943,81.362129
64.000,73,103.321098,159.794766
64.000,74,127.298334,8.415191
64.000,75,240.491739,274.525271
64.000,76,43.068315,162.229826
64.000,77,39.046925,208.506647
64.000,78,90.399616,200.697804
64.000,79,215.995124,233.040300
64.000,80,32.501899,279.306505
64.000,81,61.634607,6.108188
64.000,82,167.269507,111.705335
64.000,83,246.835022,234.195724
64.000,84,94.933732,288.375426
64.000,85,84.943406,165.780320
64.000,86,72.370677,275.853661
64.000,87,44.038165,18.680530
64.000,88,125.928615,297.324213
64.000,89,260.584069,214.427714
64.000,90,268.181573,258.558817
64.000,91,152.300483,99.806871
64.000,92,237.010088,198.642431
64.000,93,106.567945,25.164851
64.000,94,230.988849,83.767017
64.000,95,266.948767,73.423657
64.000,96,40.774836,243.652448
64.000,97,33.800535,53.935959
64.000,98,174.110920,258.127876
64.000,99,62.845922,93.149286
64.000,100,230.035806,284.463810
64.000,101,144.993729,34.449357
64.000,102,1.806308,67.227818
64.000,103,46.168718,201.960196
64.000,104,36.039204,152.815374
64.000,105,206.951592,175.997072
64.000,106,57.495734,246.247801
64.000,107,219.591756,221.023008
64.000,108,40.420032,48.760672
64.000,109,285.542430,118.112158
64.000,110,93.899339,143.089146
64.000,111,204.209297,289.819379
64.000,112,79.000647,279.505633
64.000,113,8.373008,173.113372
64.000,114,191.955586,31.175380
64.000,115,36.477617,129.129233
64.000,116,289.636590,177.598381
64.000,117,281.043320,242.718488
64.000,118,140.547220,232.131312
64.000,119,11.778870,35.060951
64.000,120,254.520110,237.492504
64.000,121,75.085904,150.063929
64.000,122,188.344830,262.897484
64.000,123,182.524646,123.728224
64.000,124,120.348138,128.031461
64.000,125,189.623354,262.223700
64.000,126,142.314575,74.236712
64.000,127,77.269796,222.865813
64.000,128,259.219454,31.295988
64.000,129,20.664135,174.313535
64.000,130,39.476840,245.096200
64.000,131,92.661335,44.668922
64.000,132,268.994168,51.985886
64.000,133,96.418718,55.459841
64.000,134,36.075518,8.614717
64.000,135,12.281230,58.033019
64.000,136,16.021204,179.603642
64.000,137,208.503624,115.355763
64.000,138,98.871505,140.491396
64.000,139,258.905194,254.205578
64.000,140,13.518142,49.626094
64.000,141,65.047361,75.528110
64.000,142,175.002548,127.291346
64.000,143,14.938253,116.461340
64.000,144,150.240292,32.790278
64.000,145,257.422700,14.061645
64.000,146,271.825208,34.034292
64.000,147,255.061526,265.872743
64.000,148,297.163911,238.321664
64.000,149,230.790576,207.092013
64.000,150,228.151431,40.429147
64.000,151,159.800830,149.249915
64.000,152,269.714962,128.185564
64.000,153,110.139999,195.415958
64.000,154,86.658916,38.617928
64.000,155,144.781267,130.141138
64.000,156,74.751487,109.354457
64.000,157,101.211742,88.862020
64.000,158,112.579574,209.655288
64.000,159,90.536353,275.604904
64.000,160,273.705929,149.818318
64.000,161,90.391653,155.217898
64.000,162,253.205962,203.353878
64.000,163,246.869069,161.949478
64.000,164,180.044061,88.512550
64.000,165,209.262034,60.922680
64.000,166,200.655164,256.924863
64.000,167,40.730049,185.362223
64.000,168,33.364310,211.603505
64.000,169,22.850176,281.755526
64.000,170,39.362540,278.502462
64.000,171,245.870879,181.809768
64.000,172,234.606547,237.749860
64.000,173,289.514673,80.500189
64.000,174,176.690957,27.503310
64.000,175,175.381520,45.787806
64.000,176,171.795572,167.930764
64.000,177,142.835325,150.502462
64.000,178,222.176742,232.476965
64.000,179,153.463536,187.468381
64.000,180,283.003442,29.308063
64.000,181,38.266929,24.830407
64.000,182,194.434323,128.937373
64.000,183,237.448037,193.476073
64.000,184,107.714594,267.689282
64.000,185,235.690875,73.749663
64.000,186,112.740973,102.762277
64.000,187,44.165855,48.669477
64.000,188,282.428456,131.767697
64.000,189,116.730849,220.134213
64.000,190,167.223572,283.844873
64.000,191,233.608198,144.372940
64.000,192,111.958428,293.909774
64.000,193,208.406174,287.593391
64.000,194,41.694757,247.909657
64.000,195,194.691594,38.784871
64.000,196,183.376960,207.668484
64.000,197,6.610634,142.957504
64.000,198,252.159683,88.807471
64.000,199,140.116887,130.744309
64.000,200,90.781186,276.062374
64.000,201,232.300703,30.259806
64.000,202,295.340131,269.029112
64.000,203,86.821216,255.472424
64.000,204,27.346990,299.320669
64.000,205,201.688856,183.607278
64.000,206,25.392463,277.606502
64.000,207,5.238653,67.102861
64.000,208,35.147770,232.851717
64.000,209,56.063980,272.610615
64.000,210,203.140665,3.151962
64.000,211,10.459378,21.011080
64.000,212,181.203955,237.683261
64.000,213,68.518773,254.296275
64.000,214,6.026315,238.460156
64.000,215,275.719902,230.359265
64.000,216,216.654996,251.544271
64.000,217,5.050246,61.843154
64.000,218,43.148005,145.032385
64.000,219,223.245630,197.842402
64.000,220,264.041097,49.833865
64.000,221,218.478233,65.001025
64.000,222,78.397782,212.699233
64.000,223,292.466075,185.660354
64.000,224,17.754324,183.056884
64.000,225,6.542683,266.190106
64.000,226,206.539695,57.699534
64.000,227,26.397771,55.637241
64.000,228,298.339715,144.659323
64.000,229,237.457860,187.107418
64.000,230,170.140032,43.463783
64.000,231,278.387173,90.058889
64.000,232,172.241122,209.556280
64.000,233,190.361413,277.787389
64.000,234,48.659875,153.507404
64.000,235,114.603192,144.974765
64.000,236,39.373038,39.080553
64.000,237,84.083248,89.446487
64.000,238,128.595666,195.291050
64.000,239,187.944952,122.686915
64.000,240,113.888348,68.478487
64.000,241,178.914340,101.004350
64.000,242,12.871156,128.266180
64.000,243,132.988057,78.101408
64.000,244,166.488573,164.656807
64.000,245,221.008210,199.252267
64.000,246,195.504573,93.823119
64.000,247,233.136184,172.827859
64.000,248,131.300370,183.286374
64.000,249,105.106520,161.125071
64.000,250,212.525145,267.792340
64.000,251,273.504882,152.111722
64.000,252,155.333761,237.195739
64.000,253,94.581318,257.470649
64.000,254,144.902712,34.670304
64.000,255,19.897264,252.960992
64.000,256,22.761666,82.249307
64.000,257,96.708650,44.118294
64.000,258,94.525637,224.264900
64.000,259,7.067445,252.277105
64.000,260,255.125380,107.201832
64.000,261,50.505717,179.443564
64.000,262,35.558055,108.914555
64.000,263,293.374122,296.482101
64.000,264,225.243813,96.131295
64.000,265,197.102623,207.412202
64.000,266,113.692374,192.998792
64.000,267,3.263969,56.906305
64.000,268,159.938325,50.030743
64.000,269,45.560481,257.306335
64.000,270,299.693131,158.466261
64.000,271,257.426991,297.830789
64.000,272,32.560743,129.087826
64.000,273,117.603485,18.215522
64.000,274,222.656157,126.053023
64.000,275,132.993585,47.833753
64.000,276,59.626154,272.233957
64.000,277,17.663106,75.393025
64.000,278,92.290807,146.124816
64.000,279,187.661941,147.170541
64.000,280,33.507123,63.893151
64.000,281,261.548957,197.191663
64.000,282,194.673936,202.283226
64.000,283,224.345251,11.301385
64.000,284,113.796926,157.649702
64.000,285,98.996856,265.548789
64.000,286,143.221898,234.809952
64.000,287,250.762229,154.583001
64.000,288,270.799058,176.144301
64.000,289,248.139644,102.738741
64.000,290,148.947978,162.543846
64.000,291,32.906311,121.408415
64.000,292,279.286982,181.255087
64.000,293,49.558292,104.294711
64.000,294,59.327180,2.616410
64.000,295,272.225564,131.589917
64.000,296,82.211336,171.582307
64.000,297,2.891636,83.341700
64.000,298,207.906309,189.003883
64.000,299,292.665716,181.750458
65.000,0,241.392340,125.852737
65.000,1,261.839041,203.922135
65.000,2,23.905872,279.324150
65.000,3,221.517144,228.376063
65.000,4,35.536286,129.126720
65.000,5,111.327324,288.342824
65.000,6,192.753256,247.494211
65.000,7,129.570109,67.716867
65.000,8,165.508287,17.457382
65.000,9,251.059055,189.427777
65.000,10,231.967808,106.649513
65.000,11,297.453107,258.422902
65.000,12,236.136428,57.398510
65.000,13,141.215553,13.386739
65.000,14,39.673747,200.448400
65.000,15,219.868636,293.065582
65.000,16,104.366261,108.959211
65.000,17,143.154369,60.777222
65.000,18,37.355883,138.132251
65.000,19,65.319648,203.503535
65.000,20,126.214656,245.265490
65.000,21,204.642038,94.521695
65.000,22,255.269531,244.421829
65.000,23,118.972236,84.294640
65.000,24,198.941591,50.003338
65.000,25,57.473996,0.549947
65.000,26,238.756868,200.154031
65.000,27,218.359137,231.510352
65.000,28,139.356324,165.607464
65.000,29,45.942467,40.406627
65.000,30,201.192532,141.625095
65.000,31,176.778403,225.550048
65.000,32,192.307068,162.154471
65.000,33,175.460062,92.346080
65.000,34,2.288349,126.700805
65.000,35,71.200257,107.453745
65.000,36,261.249646,65.517394
65.000,37,15.551563,84.120734
65.000,38,91.344409,193.880517
65.000,39,161.548653,223.016386
65.000,40,204.782689,118.984553
65.000,41,244.600378,54.718339
65.000,42,3.795141,25.324953
65.000,43,217.388798,138.830160
65.000,44,49.402348,149.150688
65.000,45,48.812290,206.016387
65.000,46,139.998651,115.035902
65.000,47,94.190266,189.989810
65.000,48,118.909533,21.429900
65.000,49,30.820426,290.477186
65.000,50,271.670965,212.667743
65.000,51,75.246502,299.025061
65.000,52,232.109459,209.287389
65.000,53,130.581423,82.498896
65.000,54,32.602047,277.933703
65.000,55,137.634414,59.688689
65.000,56,91.666679,166.605625
65.000,57,59.718041,253.949388
65.000,58,226.794274,219.544457
65.000,59,133.399869,195.184156
65.000,60,178.832045,197.105136
65.000,61,16.649131,118.425602
65.000,62,6.192773,138.753079
65.000,63,96.642391,50.241095
65.000,64,30.617262,169.989803
65.000,65,54.728072,272.567913
65.000,66,180.902718,107.266780
65.000,67,173.612285,6.095855
65.000,68,290.989280,147.378388
65.000,69,233.622864,28.966110
65.000,70,145.998956,154.207781
65.000,71,290.080941,172.708419
65.000,72,161.270987,80.684178
65.000,73,102.561643,160.142809
65.000,74,126.759588,8.909703
65.000,75,240.863564,275.359038
65.000,76,43.182974,162.281958
65.000,77,39.621397,208.139143
65.000,78,90.802953,200.814243
65.000,79,215.998419,233.041645
65.000,80,32.512183,278.527811
65.000,81,62.064206,5.769493
65.000,82,167.107509,111.079092
65.000,83,246.843334,234.362543
65.000,84,94.835602,289.127482
65.000,85,85.336723,165.682955
65.000,86,72.370408,275.852830
65.000,87,44.587629,17.647559
65.000,88,125.039824,297.635596
65.000,89,260.715425,213.646811
65.000,90,269.107856,258.446359
65.000,91,151.998788,100.187252
65.000,92,236.930960,198.809162
65.000,93,107.083961,25.307578
65.000,94,230.892468,82.587630
65.000,95,267.002223,74.334489
65.000,96,40.745672,244.838954
65.000,97,32.886570,52.937751
65.000,98,174.084655,257.754312
65.000,99,61.699606,93.902520
65.000,100,230.969973,284.124448
65.000,101,145.436785,35.164385
65.000,102,1.062611,67.098745
65.000,103,45.648192,201.487571
65.000,104,35.957163,152.740834
65.000,105,206.906315,175.928753
65.000,106,57.164812,245.877711
65.000,107,219.670848,220.728097
65.000,108,40.470940,48.641144
65.000,109,285.578719,118.106982
65.000,110,95.262836,142.546308
65.000,111,203.893646,289.779649
65.000,112,78.597019,278.084817
65.000,113,7.704992,173.583309
65.000,114,191.787400,30.941900
65.000,115,36.695330,129.139424
65.000,116,289.433745,177.821044
65.000,117,281.512185,242.439351
65.000,118,140.407630,231.857336
65.000,119,13.013589,35.195537
65.000,120,253.975146,237.414291
65.000,121,74.559890,150.653903
65.000,122,188.616216,262.196326
65.000,123,183.267374,124.381738
65.000,124,119.160608,127.121465
65.000,125,189.466286,261.577161
65.000,126,141.915068,73.963534
65.000,127,77.046351,224.309741
65.000,128,259.620580,29.854318
65.000,129,20.980998,173.185806
65.000,130,38.708787,246.013652
65.000,131,92.597452,45.276559
65.000,132,268.577862,51.292975
65.000,133,96.062776,55.849443
65.000,134,35.552064,9.381331
65.000,135,11.101907,58.411634
65.000,136,15.479446,179.749691
65.000,137,208.888701,114.651357
65.000,138,99.983254,140.151815
65.000,139,258.833901,253.900503
65.000,140,14.296562,50.108065
65.000,141,64.437587,76.519183
65.000,142,175.031520,127.364005
65.000,143,14.740969,116.135901
65.000,144,150.209383,32.768369
65.000,145,257.432261,14.060587
65.000,146,271.147123,34.265518
65.000,147,255.890128,266.519306
65.000,148,296.695698,237.988656
65.000,149,230.165987,207.783263
65.000,150,228.277009,40.687470
65.000,151,158.936308,150.159153
65.000,152,269.755305,128.727952
65.000,153,110.485427,196.418953
65.000,154,86.465032,38.637928
65.000,155,145.233092,129.000182
65.000,156,75.336532,108.842997
65.000,157,101.117475,90.314366
65.000,158,112.003187,209.848963
65.000,159,91.257988,274.512187
65.000,160,274.322515,149.774379
65.000,161,90.486724,155.086927
65.000,162,252.175234,203.392521
65.000,163,247.057114,161.749574
65.000,164,179.721131,87.357048
65.000,165,209.641894,61.251325
65.000,166,201.634894,257.497164
65.000,167,41.395072,185.080691
65.000,168,34.080737,211.235300
65.000,169,21.785718,282.040515
65.000,170,38.837700,277.654102
65.000,171,245.534612,182.747629
65.000,172,234.309382,236.807171
65.000,173,288.686479,80.791414
65.000,174,175.988657,28.489581
65.000,175,174.962467,45.951883
65.000,176,171.533777,168.005835
65.000,177,143.867511,150.114354
65.000,178,222.784073,231.941398
65.000,179,153.925661,188.737797
65.000,180,282.745885,30.732595
65.000,181,37.869852,26.069017
65.000,182,195.253492,128.997031
65.000,183,236.337463,193.261106
65.000,184,107.216057,267.743714
65.000,185,235.706570,73.765281
65.000,186,113.909476,102.690512
65.000,187,44.248907,47.500175
65.000,188,282.433377,131.778704
65.000,189,116.372036,218.889502
65.000,190,166.510686,284.958378
65.000,191,233.285278,144.016495
65.000,192,111.933002,293.914543
65.000,193,209.251013,288.599832
65.000,194,41.592289,247.935907
65.000,195,195.029857,38.701831
65.000,196,183.367400,206.854679
65.000,197,5.753221,142.082871
65.000,198,252.809847,87.831473
65.000,199,140.601915,129.845004
65.000,200,91.729941,275.259290
65.000,201,233.097579,30.909480
65.000,202,295.997327,269.724130
65.000,203,86.897284,255.232655
65.000,204,28.006590,299.301360
65.000,205,201.063392,183.348003
65.000,206,25.419514,277.600324
65.000,207,4.921854,66.583591
65.000,208,35.440619,233.025701
65.000,209,56.184299,272.550498
65.000,210,203.576337,2.457886
65.000,211,10.112840,20.931679
65.000,212,181.193025,237.397903
65.000,213,67.815785,255.244252
65.000,214,5.118776,237.652111
65.000,215,274.872295,230.873279
65.000,216,216.374617,251.496002
65.000,217,4.429611,61.125179
65.000,218,44.157282,145.387668
65.000,219,223.533808,198.040969
65.000,220,264.214369,49.932571
65.000,221,217.940228,64.635746
65.000,222,77.854260,213.030391
65.000,223,292.236121,185.660267
65.000,224,17.466752,183.056375
65.000,225,7.268010,266.378626
65.000,226,206.765463,56.941298
65.000,227,26.151779,54.868870
65.000,228,297.779434,143.296985
65.000,229,237.515902,187.120105
65.000,230,169.457118,42.502171
65.000,231,277.859463,90.057371
65.000,232,172.316055,208.429407
65.000,233,191.266461,278.418143
65.000,234,48.640648,152.577835
65.000,235,115.522625,144.749063
65.000,236,39.963096,38.278903
65.000,237,84.965736,88.754563
65.000,238,128.771124,195.381566
65.000,239,187.413055,122.586685
65.000,240,113.914832,69.741222
65.000,241,178.125036,100.775445
65.000,242,12.815817,128.068371
65.000,243,132.959276,76.659222
65.000,244,167.968263,164.578600
65.000,245,221.750131,199.049934
65.000,246,195.518875,94.622782
65.000,247,233.514079,172.606340
65.000,248,131.877956,182.770771
65.000,249,104.865101,159.692088
65.000,250,212.506779,268.173751
65.000,251,273.677748,152.534685
65.000,252,154.096201,237.725682
65.000,253,95.140636,257.610733
65.000,254,144.594186,36.096096
65.000,255,20.366884,253.194303
65.000,256,22.754799,82.248241
65.000,257,95.644798,43.161842
65.000,258,94.797674,224.493732
65.000,259,7.798717,251.535958
65.000,260,255.183710,107.242445
65.000,261,49.613658,180.124714
65.000,262,35.227957,108.912519
65.000,263,292.330026,295.889843
65.000,264,224.633859,97.446653
65.000,265,197.087029,207.346180
65.000,266,113.392633,193.462307
65.000,267,3.245821,57.979819
65.000,268,158.507892,50.464156
65.000,269,45.972494,257.662423
65.000,270,298.848012,158.151296
65.000,271,256.144483,297.413207
65.000,272,33.227107,129.936431
65.000,273,117.766992,17.666508
65.000,274,222.507132,125.261558
65.000,275,132.014442,48.290702
65.000,276,60.649359,272.128808
65.000,277,17.230509,75.391354
65.000,278,92.484642,146.937856
65.000,279,187.982994,145.959849
65.000,280,34.149497,63.584649
65.000,281,261.482992,198.038462
65.000,282,195.164800,202.303967
65.000,283,224.159518,11.149144
65.000,284,113.786239,157.551311
65.000,285,98.955347,266.156456
65.000,286,144.144952,234.595425
65.000,287,251.326209,155.573746
65.000,288,270.838889,176.024677
65.000,289,248.480220,102.403726
65.000,290,149.525885,163.609032
65.000,291,32.737934,121.406993
65.000,292,280.753828,181.516289
65.000,293,48.962078,103.556340
65.000,294,57.976855,2.210457
65.000,295,272.419130,130.511733
65.000,296,80.765566,171.570700
65.000,297,2.285499,84.134543
65.000,298,208.169049,189.308291
65.000,299,293.804843,182.129097
66.000,0,241.572771,127.043690
66.000,1,260.493089,203.339632
66.000,2,23.506663,279.733309
66.000,3,221.548621,228.277308
66.000,4,35.603048,128.008362
66.000,5,111.446499,288.205739
66.000,6,192.765875,248.151983
66.000,7,130.677539,67.699863
66.000,8,165.793826,16.670028
66.000,9,250.642082,189.787532
66.000,10,232.504154,107.204120
66.000,11,297.237973,258.721268
66.000,12,236.223791,57.467321
66.000,13,140.752394,12.976481
66.000,14,39.740110,200.505384
66.000,15,218.536997,293.686973
66.000,16,104.033831,108.375824
66.000,17,141.887940,61.161861
66.000,18,38.406698,137.165781
66.000,19,65.357776,204.176512
66.000,20,125.591210,245.171190
66.000,21,205.787678,93.826369
66.000,22,255.238113,244.463293
66.000,23,118.252148,84.419339
66.000,24,199.309174,49.838325
66.000,25,56.344869,0.554817
66.000,26,239.582371,199.208632
66.000,27,219.224818,231.170497
66.000,28,139.332926,166.217417
66.000,29,46.128360,39.595147
66.000,30,200.702901,140.916611
66.000,31,177.727790,225.470641
66.000,32,191.118946,161.446053
66.000,33,175.559295,91.985812
66.000,34,2.117311,126.950137
66.000,35,70.976334,107.276895
66.000,36,261.436452,64.488334
66.000,37,16.879671,83.840586
66.000,38,91.338739,194.370668
66.000,39,162.103710,223.316530
66.000,40,206.218904,118.769133
66.000,41,244.426226,54.587339
66.000,42,5.106730,25.467676
66.000,43,215.961205,138.649908
66.000,44,50.506071,148.681631
66.000,45,49.314484,205.967083
66.000,46,139.549673,115.907422
66.000,47,94.277321,189.561436
66.000,48,118.734348,21.476410
66.000,49,30.691320,290.573476
66.000,50,271.671687,212.653746
66.000,51,75.062868,299.518939
66.000,52,231.230109,209.725897
66.000,53,130.591922,82.980637
66.000,54,33.144558,278.612068
66.000,55,136.960292,60.327343
66.000,56,91.932118,166.536099
66.000,57,59.339813,254.160797
66.000,58,226.459865,218.794741
66.000,59,133.124513,196.413384
66.000,60,178.960919,196.959616
66.000,61,15.738159,117.515769
66.000,62,7.062345,138.473278
66.000,63,96.305031,50.893523
66.000,64,30.407487,169.938696
66.000,65,55.026677,273.336823
66.000,66,181.251293,107.666617
66.000,67,173.368633,5.951016
66.000,68,291.424025,146.132077
66.000,69,233.837199,29.622880
66.000,70,145.964078,154.093343
66.000,71,289.866497,172.309156
66.000,72,161.000364,80.713971
66.000,73,102.711067,158.741888
66.000,74,126.456639,8.706848
66.000,75,241.580646,275.108480
66.000,76,43.279156,161.167818
66.000,77,39.801313,207.983699
66.000,78,90.380324,201.316264
66.000,79,216.364866,232.132819
66.000,80,33.833452,278.461542
66.000,81,62.571777,6.609157
66.000,82,166.987680,111.070661
66.000,83,247.156212,233.995445
66.000,84,94.416391,289.445848
66.000,85,84.755092,165.652840
66.000,86,72.349352,274.440559
66.000,87,44.611851,17.599795
66.000,88,125.181161,298.066257
66.000,89,260.142989,214.113685
66.000,90,269.005704,258.526106
66.000,91,152.414633,100.781510
66.000,92,237.066011,198.896246
66.000,93,107.042075,24.051603
66.000,94,231.134680,82.262883
66.000,95,267.751211,74.101072
66.000,96,41.638398,244.587452
66.000,97,33.344902,52.922436
66.000,98,174.541588,258.016822
66.000,99,61.089264,94.365005
66.000,100,232.020703,284.720768
66.000,101,145.139545,34.553860
66.000,102,1.787904,66.971652
66.000,103,46.518353,201.691763
66.000,104,35.328054,152.635797
66.000,105,205.840898,175.702781
66.000,106,57.168628,245.884007
66.000,107,220.033646,220.100945
66.000,108,39.378431,49.491633
66.000,109,284.767842,118.549688
66.000,110,95.971693,142.373573
66.000,111,203.912682,290.937529
66.000,112,78.153684,278.473359
66.000,113,7.793491,172.888050
66.000,114,191.496973,30.978622
66.000,115,36.546993,129.026703
66.000,116,289.395832,177.826364
66.000,117,281.284103,243.512647
66.000,118,140.773718,232.456655
66.000,119,13.842757,34.056306
66.000,120,253.933306,237.676194
66.000,121,74.925815,150.647850
66.000,122,189.572390,262.256871
66.000,123,183.327755,124.326411
66.000,124,119.874813,126.876278
66.000,125,189.639190,261.643997
66.000,126,141.746670,73.789601
66.000,127,77.202968,223.557727
66.000,128,258.981571,29.288357
66.000,129,21.213011,172.968257
66.000,130,38.982645,246.314543
66.000,131,93.001714,45.141706
66.000,132,268.375770,51.226597
66.000,133,95.253278,57.050735
66.000,134,34.526736,9.217716
66.000,135,11.013424,58.552397
66.000,136,14.964564,179.897725
66.000,137,209.032254,114.866819
66.000,138,100.180226,139.860594
66.000,139,257.750233,254.801366
66.000,140,14.095823,50.150279
66.000,141,65.549973,75.809077
66.000,142,176.084763,126.667426
66.000,143,15.005344,115.052180
66.000,144,150.941255,32.908055
66.000,145,257.754670,13.845532
66.000,146,271.615170,35.420775
66.000,147,254.731883,266.992328
66.000,148,297.341773,237.537557
66.000,149,230.225046,207.823423
66.000,150,228.470995,40.902287
66.000,151,158.861607,150.120464
66.000,152,269.491079,128.782298
66.000,153,109.898798,196.906266
66.000,154,86.934177,37.445649
66.000,155,146.006120,128.398065
66.000,156,76.236580,108.794477
66.000,157,101.920897,91.097463
66.000,158,111.574125,208.990330
66.000,159,91.717383,274.031178
66.000,160,274.395340,150.995254
66.000,161,90.025103,155.145138
66.000,162,253.565995,203.455200
66.000,163,247.172689,161.880027
66.000,164,180.395090,88.035803
66.000,165,209.444071,60.527082
66.000,166,201.175569,257.053447
66.000,167,42.020688,185.235875
66.000,168,34.028529,211.199485
66.000,169,22.811234,282.508549
66.000,170,38.994058,278.158964
66.000,171,246.116599,182.332357
66.000,172,233.107151,237.220783
66.000,173,288.855875,79.942487
66.000,174,175.486512,29.663879
66.000,175,175.120259,46.083718
